exp_parameters,dl_capacity,ul_capacity,dl_delay,ul_delay,id,mad,mnp,mps,p,ptc,sdt,timeout,tmp,dl_stable_throughput,dl_stable_responsiveness,dl_throughput,dl_connections,dl_max_path_mtu,dl_max_send_mss,dl_max_recv_mss,dl_retransmissions,dl_reorder,dl_avg_rtt,dl_rpm_p,dl_rpm_trimmed,ul_stable_throughput,ul_stable_responsiveness,ul_throughput,ul_connections,ul_max_path_mtu,ul_max_send_mss,ul_max_recv_mss,ul_retransmissions,ul_reorder,ul_avg_rtt,ul_rpm_p,ul_rpm_trimmed,final_rpm_p,final_rpm_trimmed,ub_base_rpm_p,ub_base_rpm_trimmed,base_rpm_p,base_rpm_trimmed,wc_effect_p,wc_effect_trimmed,iteration
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,88.869,8,1500,1448,1448,0,24,13761.375,511,893,False,False,36.727,8,1500,1448,1425,0,24,18497.75,64,525,73,822,5218,5433,5218,5464,1,15,37
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,88.865,8,1500,1448,1448,0,24,13540.125,502,958,True,False,36.115,8,1500,1448,1424,0,24,17618.75,48,698,58,878,5202,5488,5202,5483,1,16,86
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,88.996,8,1500,1448,1448,0,24,13884.125,492,984,True,False,34.867,8,1500,1448,1425,0,24,17574.375,58,679,88,876,5207,5461,5204,5462,2,16,3
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,88.993,8,1500,1448,1448,0,24,13535.75,552,922,True,False,35.614,8,1500,1448,1425,0,24,17361.875,88,679,107,860,5211,5468,5211,5480,2,16,20
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,88.742,8,1500,1448,1448,0,24,13359.125,565,970,True,False,35.094,8,1500,1448,1425,0,25,17616.625,43,658,44,883,5456,5559,5452,5559,1,16,96
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,88.872,8,1500,1448,1448,0,24,13729.75,543,931,True,False,34.716,8,1500,1448,1425,0,24,17436.75,102,771,101,846,5219,5486,5219,5509,2,15,57
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,89.372,8,1500,1448,1448,0,24,13658.625,555,950,True,False,35.482,8,1500,1448,1424,0,24,17351.875,77,634,102,891,5201,5396,5196,5402,2,16,73
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,88.989,8,1500,1448,1448,0,24,13895.875,525,971,True,False,35.100,8,1500,1448,1424,0,24,17411,78,695,110,891,5216,5391,5211,5406,2,16,19
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,88.993,8,1500,1448,1448,0,24,13522.25,537,996,True,False,36.223,8,1500,1448,1424,0,24,17336.125,40,749,47,905,5452,5568,5449,5568,1,16,92
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,89.044,8,1500,1448,1448,0,24,13734.5,523,952,True,False,35.851,8,1500,1448,1424,0,24,18032.875,174,668,249,927,5206,5430,5206,5445,5,17,48
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,88.991,8,1500,1448,1448,0,24,13688.875,518,979,True,False,35.122,8,1500,1448,1424,0,24,17441.125,73,737,101,912,5206,5435,5203,5468,2,17,7
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,88.746,8,1500,1448,1448,0,24,13776.5,551,1016,True,False,35.223,8,1500,1448,1425,0,24,17895.125,74,722,94,955,5206,5434,5208,5464,2,17,31
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,88.998,8,1500,1448,1448,0,24,13323.5,549,936,True,False,35.606,8,1500,1448,1424,0,24,17551.5,73,633,104,893,5208,5447,5207,5443,2,16,58
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,88.994,8,1500,1448,1448,0,24,13368.25,533,964,False,False,34.990,8,1500,1448,1424,0,24,17441.375,87,606,111,855,5210,5371,5210,5384,2,16,44
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,89.122,8,1500,1448,1448,0,24,13528,536,940,True,False,35.733,8,1500,1448,1425,0,24,17367,68,771,88,872,5206,5460,5206,5479,2,16,72
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,89.245,8,1500,1448,1448,0,24,13859.5,549,969,True,False,35.240,8,1500,1448,1425,0,24,17320.375,133,732,168,926,5220,5468,5219,5487,3,17,55
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,89.249,8,1500,1448,1448,0,24,13993,543,966,True,False,35.493,8,1500,1448,1425,0,24,17396,55,684,73,881,5207,5456,5207,5478,1,16,59
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,89.122,8,1500,1448,1448,0,24,13135.875,587,980,True,False,34.865,8,1500,1448,1425,0,24,17646.25,125,668,168,939,5204,5356,5202,5372,3,17,62
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,89.126,8,1500,1448,1448,0,24,13763.75,526,983,True,False,36.352,8,1500,1448,1424,0,24,17395.5,69,594,90,878,5205,5350,5210,5360,2,16,65
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,88.999,8,1500,1448,1448,0,24,13630.5,513,923,True,False,35.613,8,1500,1448,1424,0,24,17689.875,59,766,102,835,5205,5422,5202,5435,2,15,76
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,88.989,8,1500,1448,1448,0,24,13650.25,524,936,True,False,35.608,8,1500,1448,1425,0,24,17481.125,163,681,192,898,5208,5474,5208,5478,4,16,80
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,89.116,8,1500,1448,1448,0,24,13373.125,564,961,True,False,35.492,8,1500,1448,1425,0,24,17581.625,68,485,94,907,5451,5568,5444,5570,2,16,88
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,88.979,8,1500,1448,1448,0,24,13989.375,530,937,True,False,35.373,8,1500,1448,1425,0,24,17707.5,110,773,152,898,5198,5386,5193,5411,3,17,33
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,88.990,8,1500,1448,1448,0,24,13548.875,542,1008,True,False,36.246,8,1500,1448,1425,0,24,17877.125,58,630,56,897,5208,5376,5205,5378,1,17,61
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,88.993,8,1500,1448,1448,0,24,13597.5,535,941,True,False,34.373,8,1500,1448,1424,0,24,18611.625,48,637,60,845,5208,5449,5211,5457,1,15,67
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,89.369,8,1500,1448,1448,0,24,13734,540,1022,False,False,35.593,8,1500,1448,1424,0,24,17786.875,57,661,79,905,5217,5409,5222,5393,2,17,42
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,89.113,8,1500,1448,1448,0,24,13789.25,549,945,True,False,35.362,8,1500,1448,1425,0,24,17249.5,117,658,112,877,5211,5465,5210,5497,2,16,53
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,88.870,8,1500,1448,1448,0,24,13603.375,534,895,True,False,35.870,8,1500,1448,1424,0,24,17162,58,511,70,844,5447,5568,5440,5570,1,15,97
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,88.740,8,1500,1448,1448,0,24,13731.25,517,976,True,False,35.621,8,1500,1448,1425,0,24,17845,104,690,122,907,5215,5465,5220,5483,2,17,41
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,88.930,8,1500,1448,1448,0,24,13698.375,524,920,True,False,35.597,8,1500,1448,1425,0,24,17787.5,131,733,173,880,5215,5468,5214,5442,3,16,16
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,88.998,8,1500,1448,1448,0,24,13953.375,539,939,False,False,35.466,8,1500,1448,1425,0,24,17114.875,75,729,103,854,5220,5489,5222,5509,2,15,84
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,88.871,8,1500,1448,1448,0,24,13620.625,524,921,True,False,35.346,8,1500,1448,1424,0,24,18194.5,90,597,89,850,5204,5375,5197,5396,2,16,2
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,89.117,8,1500,1448,1448,0,24,13638.5,548,1043,True,False,35.737,8,1500,1448,1425,0,24,17179.125,110,717,130,957,5212,5477,5209,5434,2,18,22
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,88.993,8,1500,1448,1448,0,24,13711,535,969,True,False,36.855,8,1500,1448,1425,0,24,17893.5,+Inf,NaN,493,961,5203,5549,5209,5560,9,17,15
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,88.994,8,1500,1448,1448,0,24,13357.5,552,938,True,False,35.469,8,1500,1448,1425,0,24,17813.375,47,630,55,855,5450,5565,5447,5566,1,15,95
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,88.996,8,1500,1448,1448,0,24,13703.875,526,973,True,False,35.122,8,1500,1448,1424,0,24,16608.375,78,736,85,894,5214,5467,5215,5485,2,16,18
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,88.996,8,1500,1448,1448,0,24,13909.5,528,890,True,False,35.748,8,1500,1448,1424,0,24,17470.125,84,681,175,838,5203,5493,5202,5502,3,15,21
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,89.113,8,1500,1448,1448,0,24,13557.25,534,982,True,False,34.589,8,1500,1448,1425,0,24,17947.75,214,803,338,964,5214,5400,5213,5416,6,18,11
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,88.745,8,1500,1448,1448,0,24,13672.375,504,921,True,False,36.224,8,1500,1448,1424,0,24,17458.25,118,668,137,855,5195,5473,5195,5496,3,16,17
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,89.123,8,1500,1448,1448,0,24,13686.375,504,894,True,False,35.482,8,1500,1448,1424,0,24,18220.75,118,550,156,847,5211,5445,5211,5464,3,16,79
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,88.990,8,1500,1448,1448,0,24,13054.875,579,1006,True,False,35.600,8,1500,1448,1424,0,24,17553.625,91,617,108,900,5440,5570,5446,5573,2,16,90
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,88.873,8,1500,1448,1448,0,24,13509.125,535,947,True,False,35.993,8,1500,1448,1425,0,24,17571.75,65,721,87,882,5209,5382,5210,5404,2,16,8
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,88.989,8,1500,1448,1448,0,24,13621.75,425,846,True,False,35.367,8,1500,1448,1425,0,24,17603.5,111,656,141,817,5445,5559,5440,5558,3,15,91
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,88.994,8,1500,1448,1448,0,24,13525.75,518,1007,True,False,36.099,8,1500,1448,1425,0,24,17905.125,89,597,104,890,5201,5516,5211,5532,2,16,82
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,88.996,8,1500,1448,1448,0,24,13649.125,522,987,True,False,34.972,8,1500,1448,1425,0,25,17549.375,66,672,69,891,5218,5454,5215,5476,1,16,85
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,89.123,8,1500,1448,1448,0,24,13664.375,544,932,True,False,34.847,8,1500,1448,1425,0,24,18004.125,75,637,86,851,5220,5391,5223,5399,2,16,1
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,89.118,8,1500,1448,1448,0,24,13569.75,532,988,True,False,35.112,8,1500,1448,1425,0,24,17420.875,55,698,87,939,5443,5563,5441,5563,2,17,100
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,89.117,8,1500,1448,1448,0,24,13575.125,545,945,False,False,35.719,8,1500,1448,1424,0,24,17872,99,684,66,857,5205,5446,5188,5473,1,16,27
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,88.995,8,1500,1448,1448,0,24,13565.375,532,984,True,False,35.116,8,1500,1448,1425,0,24,17660.125,104,696,128,903,5218,5434,5215,5454,2,17,60
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,89.116,8,1500,1448,1448,0,24,13798.75,539,953,True,False,36.224,8,1500,1448,1425,0,24,17422.5,116,690,159,910,5212,5482,5210,5495,3,17,77
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,88.996,8,1500,1448,1448,0,24,13978,511,909,True,False,35.096,8,1500,1448,1425,0,24,17578.25,87,731,92,840,5220,5421,5219,5433,2,15,83
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,88.991,8,1500,1448,1448,0,24,13323.125,510,985,True,False,35.216,8,1500,1448,1424,0,24,17228.375,94,704,112,867,5209,5513,5209,5530,2,16,75
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,88.869,8,1500,1448,1448,0,24,13712.5,530,931,True,False,35.375,8,1500,1448,1425,0,24,18089.625,121,662,132,858,5209,5401,5210,5415,3,16,66
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,89.116,8,1500,1448,1448,0,24,13654.25,528,982,True,False,34.716,8,1500,1448,1425,0,24,16903.375,130,704,166,939,5203,5519,5201,5534,3,17,51
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,88.859,8,1500,1448,1448,0,24,13655,542,941,True,False,35.340,8,1500,1448,1425,0,24,17391.25,101,725,140,867,5195,5440,5199,5458,3,16,12
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,89.122,8,1500,1448,1448,0,24,13863.875,509,980,True,False,34.997,8,1500,1448,1424,0,24,17274.625,70,626,102,864,5214,5417,5212,5441,2,16,74
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,89.121,8,1500,1448,1448,0,24,13765.75,494,971,True,False,35.590,8,1500,1448,1425,0,24,18111,+Inf,NaN,466,964,5219,5432,5217,5454,9,18,70
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,88.997,8,1500,1448,1448,0,24,13217.75,566,1020,True,False,34.994,8,1500,1448,1424,0,24,17989,42,656,64,904,5189,5430,5186,5436,1,17,45
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,88.865,8,1500,1448,1448,0,24,13516.375,554,966,True,False,34.970,8,1500,1448,1424,0,24,18011.75,44,766,72,877,5185,5375,5187,5400,1,16,39
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,89.239,8,1500,1448,1448,0,24,13642,527,979,True,False,35.750,8,1500,1448,1425,0,24,17638.5,159,682,271,966,5206,5411,5206,5315,5,18,26
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,89.241,8,1500,1448,1448,0,24,14000.375,504,931,True,False,34.745,8,1500,1448,1425,0,24,17023.375,82,652,128,859,5209,5483,5217,5495,2,16,30
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,88.862,8,1500,1448,1448,0,24,13540.125,544,941,True,False,35.622,8,1500,1448,1425,0,24,17669.75,148,794,238,918,5210,5416,5205,5431,5,17,38
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,88.871,8,1500,1448,1448,0,24,13311,564,957,True,False,34.366,8,1500,1448,1424,0,24,18379.375,63,580,82,896,5453,5568,5450,5570,2,16,94
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,89.247,8,1500,1448,1448,0,24,13913.375,522,908,True,False,35.981,8,1500,1448,1424,0,24,17887.5,+Inf,NaN,484,901,5207,5511,5206,5504,9,16,49
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,89.120,8,1500,1448,1448,0,24,13949.75,518,1009,True,False,35.249,8,1500,1448,1424,0,24,17260,93,667,81,897,5225,5478,5226,5497,2,16,10
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,88.867,8,1500,1448,1448,0,24,13399.25,543,940,True,False,35.974,8,1500,1448,1424,0,24,17529,128,757,177,915,5438,5566,5432,5569,3,16,89
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,89.184,8,1500,1448,1448,0,24,13751.625,515,912,True,False,35.731,8,1500,1448,1425,0,24,17016,130,663,159,871,5210,5365,5209,5382,3,16,63
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,88.873,8,1500,1448,1448,0,24,13132.625,571,983,True,False,35.114,8,1500,1448,1425,0,24,17288.375,123,733,107,903,5218,5351,5219,5367,2,17,36
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,False,89.120,8,1500,1448,1448,0,24,13512,536,918,True,False,36.118,8,1500,1448,1425,0,24,17631.75,73,698,84,851,5217,5381,5216,5395,2,16,52
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,88.873,8,1500,1448,1448,0,24,13562.375,547,908,False,False,35.855,8,1500,1448,1424,0,24,17866.875,44,658,46,829,5220,5500,5222,5509,1,15,68
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,88.874,8,1500,1448,1448,0,24,13594.875,543,1018,False,False,34.373,8,1500,1448,1424,0,24,17058.25,79,736,93,896,5208,5373,5212,5375,2,17,78
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,89.055,8,1500,1448,1448,0,24,13991,518,936,True,False,36.735,8,1500,1448,1424,0,24,17587.75,74,721,121,886,5214,5449,5212,5482,2,16,9
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,89.122,8,1500,1448,1448,0,24,13733.375,546,948,True,False,34.713,8,1500,1448,1425,0,24,18264.5,49,684,66,871,5218,5474,5219,5491,1,16,40
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,89.186,8,1500,1448,1448,0,24,13648.125,532,881,True,False,36.373,8,1500,1448,1425,0,24,17397.75,87,811,128,864,5206,5413,5202,5428,2,16,64
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,89.119,8,1500,1448,1448,0,24,13138.875,553,985,True,False,34.974,8,1500,1448,1424,0,24,17385.5,143,759,137,897,5215,5420,5217,5447,3,16,13
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,89.241,8,1500,1448,1448,0,24,13543,533,1007,False,False,35.098,8,1500,1448,1425,0,24,17548.375,68,680,113,899,5210,5445,5210,5461,2,16,50
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,88.991,8,1500,1448,1448,0,24,13308.5,561,1029,True,False,34.350,8,1500,1448,1425,0,24,17281.625,59,741,87,942,5210,5474,5209,5491,2,17,71
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,88.867,8,1500,1448,1448,0,24,13760.125,512,943,True,False,35.860,8,1500,1448,1425,0,24,18016.75,73,600,81,867,5198,5439,5196,5456,2,16,46
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,88.996,8,1500,1448,1448,0,24,13581.5,467,815,False,True,34.872,8,1500,1448,1425,0,24,17783.625,101,559,121,784,5213,5452,5221,5470,2,14,5
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,89.115,8,1500,1448,1448,0,24,14039.5,529,908,True,False,35.107,8,1500,1448,1424,0,24,17531,75,650,104,866,5207,5458,5209,5479,2,16,81
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,88.994,8,1500,1448,1448,0,24,13618.375,567,1005,True,False,35.466,8,1500,1448,1425,0,24,17599,59,700,75,924,5458,5560,5454,5561,1,17,98
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,88.985,8,1500,1448,1448,0,24,13130.875,549,1005,True,False,35.352,8,1500,1448,1425,0,24,17573.125,72,677,95,905,5207,5398,5202,5424,2,17,4
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,89.124,8,1500,1448,1448,0,24,13380.625,546,995,True,False,35.364,8,1500,1448,1424,0,24,17394.375,58,701,65,909,5444,5572,5444,5574,1,16,93
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,88.982,8,1500,1448,1448,0,24,13341.125,556,996,True,False,35.238,8,1500,1448,1425,0,24,17317.875,75,593,103,914,5446,5562,5448,5547,2,16,99
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,89.114,8,1500,1448,1448,0,24,13425.25,555,970,True,False,36.726,8,1500,1448,1425,0,24,17806.75,145,725,223,943,5218,5492,5213,5503,4,17,54
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,89.116,8,1500,1448,1448,0,24,13805.75,537,891,False,False,34.847,8,1500,1448,1425,0,24,18333.25,94,708,102,839,5203,5340,5201,5353,2,16,6
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,88.873,8,1500,1448,1448,0,24,13755,518,905,True,False,35.123,8,1500,1448,1424,0,24,16997.625,125,705,204,875,5204,5504,5206,5520,4,16,43
VDSL mnp,100,40,5,5,1,4,8,100,90,.05,5,20,5,True,True,88.873,8,1500,1448,1448,0,24,13540.25,551,953,True,False,34.495,8,1500,1448,1425,0,24,17940.75,59,657,72,874,5212,5495,5211,5504,1,16,47
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,88.618,15,1500,1448,1448,0,45,15064.266666666666,387,843,True,False,34.234,16,1500,1448,1425,440,48,23197,43,410,39,732,5450,5567,5449,5569,1,13,23
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,89.001,16,1500,1448,1448,0,48,15217.0625,330,742,True,False,35.868,16,1500,1448,1425,471,48,23345.6875,58,395,55,674,5435,5554,5433,5556,1,12,14
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,88.742,16,1500,1448,1448,0,48,15387.9375,359,758,True,False,36.243,16,1500,1448,1424,352,48,23848.875,97,459,121,714,5468,5583,5472,5587,2,13,87
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,88.745,13,1500,1448,1448,0,42,14657.714285714286,429,857,True,False,34.736,16,1500,1448,1425,494,48,23517.0625,49,483,57,757,5443,5554,5446,5557,1,14,56
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,88.492,16,1500,1448,1448,0,48,15458.25,329,682,True,False,35.598,16,1500,1448,1425,512,48,22881.4375,65,443,77,633,5424,5554,5421,5556,1,11,32
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,88.924,16,1500,1448,1448,0,48,15254.4375,339,746,True,False,35.726,16,1500,1448,1425,493,48,23361.5,67,475,81,674,5437,5549,5438,5550,1,12,35
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,88.995,16,1500,1448,1448,0,48,15524.4375,336,714,True,False,35.494,16,1500,1448,1425,553,48,23381.375,98,418,104,649,5451,5571,5453,5573,2,12,28
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,88.740,13,1500,1448,1448,0,42,14355.642857142857,449,856,True,False,35.856,16,1500,1448,1425,290,48,24348.375,81,514,92,780,5441,5565,5441,5568,2,14,69
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,88.872,16,1500,1448,1448,0,48,15297.9375,351,715,False,False,36.116,16,1500,1448,1424,962,48,23958.6875,45,385,57,642,5438,5549,5438,5552,1,12,34
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,88.755,16,1500,1448,1448,0,48,15352.75,332,699,False,False,34.860,16,1500,1448,1424,800,48,22941.875,54,519,56,634,5443,5561,5447,5562,1,11,25
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,88.996,9,1500,1448,1448,0,30,13822.6,541,949,True,False,35.968,16,1500,1448,1424,520,48,23791.0625,51,533,52,867,5451,5567,5449,5568,1,16,24
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,89.244,16,1500,1448,1448,0,48,15394.875,351,723,True,False,34.853,16,1500,1448,1425,337,48,23373.0625,49,489,65,664,5457,5554,5454,5557,1,12,29
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,88.988,12,1500,1448,1448,0,39,14278,452,913,True,False,35.353,16,1500,1448,1424,417,48,23413.0625,55,462,69,815,5434,5551,5434,5553,1,15,37
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,88.495,15,1500,1448,1448,0,45,15093.533333333333,399,801,True,False,35.343,16,1500,1448,1424,422,48,24716.8125,50,505,56,718,5453,5574,5450,5579,1,13,86
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,89.122,16,1500,1448,1448,0,48,15161.125,359,713,True,False,35.995,16,1500,1448,1424,282,48,24047.0625,78,455,76,656,5432,5558,5432,5562,1,12,3
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,88.741,16,1500,1448,1448,0,48,15313.3125,336,693,True,False,34.875,16,1500,1448,1425,365,48,22407.875,69,431,47,658,5433,5565,5436,5568,1,12,20
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,88.869,16,1500,1448,1448,0,48,15452.9375,345,705,True,False,36.108,16,1500,1448,1424,388,48,22568.3125,58,434,80,656,5444,5565,5446,5566,1,12,96
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,88.991,16,1500,1448,1448,0,48,15197.625,351,694,True,False,35.972,16,1500,1448,1425,478,48,23419.0625,87,497,139,671,5450,5560,5452,5559,3,12,57
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,88.733,15,1500,1448,1448,0,48,15431.9375,383,817,True,False,34.600,16,1500,1448,1425,552,48,23295,70,417,103,772,5434,5553,5443,5556,2,14,73
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,89.113,15,1500,1448,1448,0,48,15380.5625,366,772,True,False,35.488,16,1500,1448,1424,489,48,23506.8125,109,500,152,738,5440,5561,5435,5557,3,13,19
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,89.116,10,1500,1448,1448,0,33,14007.636363636364,513,950,True,False,35.998,16,1500,1448,1424,597,48,23237.5,71,437,60,854,5433,5567,5430,5567,1,15,92
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,89.119,16,1500,1448,1448,0,48,15309.1875,346,699,True,False,34.999,16,1500,1448,1424,538,48,23956.3125,103,495,175,676,5428,5564,5428,5567,3,12,48
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,88.861,16,1500,1448,1448,0,48,15426.875,329,734,True,False,35.870,16,1500,1448,1425,312,48,23412.6875,67,475,70,649,5447,5562,5451,5565,1,12,7
VDSL timeout,100,40,5,5,1,4,16,100,90,.05,5,23,5,True,True,88.995,16,1500,1448,1448,0,48,15742,341,707,True,False,35.463,16,1500,1448,1425,497,48,23113.8125,70,458,90,652,5446,5570,5433,5572,2,12,31
