exp_parameters,dl_capacity,ul_capacity,dl_delay,ul_delay,id,inc,inp,mad,mnp,mps,p,ptc,sdt,timeout,tmp,dl_stable_throughput,dl_stable_responsiveness,dl_throughput,dl_connections,dl_max_path_mtu,dl_max_send_mss,dl_max_recv_mss,dl_retransmissions,dl_reorder,dl_avg_rtt,dl_rpm_p,dl_rpm_trimmed,ul_stable_throughput,ul_stable_responsiveness,ul_throughput,ul_connections,ul_max_path_mtu,ul_max_send_mss,ul_max_recv_mss,ul_retransmissions,ul_reorder,ul_avg_rtt,ul_rpm_p,ul_rpm_trimmed,final_rpm_p,final_rpm_trimmed,ub_base_rpm_p,ub_base_rpm_trimmed,base_rpm_p,base_rpm_trimmed,wc_effect_p,wc_effect_trimmed,iteration,start_time,end_time
Fiber mnp,600,300,4,4,1,1,1,4,1,100,90,0.05,5,20,5,True,True,451.241,1,1500,1448,1448,0,3,8126,6379,6880,True,True,271.476,1,1500,1448,1424,0,10,9506,2864,3235,2909,6841,6640,6838,6631,6842,44,100,65,07-27-202618:45:26,07-27-202618:46:06
Fiber mnp,600,300,4,4,1,1,1,4,1,100,90,0.05,5,20,5,True,True,474.198,1,1500,1448,1448,0,3,8144,6430,6867,True,True,271.719,1,1500,1448,1425,0,28,9552,2870,3070,2910,6841,6614,6853,6611,6838,44,100,54,07-27-202618:37:48,07-27-202618:38:32
Fiber mnp,600,300,4,4,1,1,1,4,1,100,90,0.05,5,20,5,True,True,473.720,1,1500,1448,1448,0,3,8116,6423,6862,True,True,271.559,1,1500,1448,1425,0,9,9522,2879,3098,2928,6833,6603,6840,6595,6843,44,100,39,07-27-202618:27:20,07-27-202618:27:58
Fiber mnp,600,300,4,4,1,1,1,4,1,100,90,0.05,5,20,5,True,True,456.513,1,1500,1448,1448,0,3,8114,6441,6868,True,True,271.614,1,1500,1448,1425,0,7,9576,2868,3097,2906,6837,6589,6839,6545,6842,44,100,3,07-27-202618:02:18,07-27-202618:02:54
Fiber mnp,600,300,4,4,1,1,1,4,1,100,90,0.05,5,20,5,True,True,454.610,1,1500,1448,1448,0,3,8115,6282,6898,True,True,271.523,1,1500,1448,1425,0,10,9527,2862,3108,2900,6864,6624,6858,6670,6857,43,100,97,07-27-202619:07:32,07-27-202619:08:13
Fiber mnp,600,300,4,4,1,1,1,4,1,100,90,0.05,5,20,5,True,True,439.989,1,1500,1448,1448,0,3,8136,6423,6843,True,True,271.485,1,1500,1448,1425,0,34,9302,2863,3245,2916,6818,6626,6878,6620,6884,44,99,33,07-27-202618:23:22,07-27-202618:23:57
Fiber mnp,600,300,4,4,1,1,1,4,1,100,90,0.05,5,20,5,True,True,470.322,1,1500,1448,1448,0,3,8115,6389,6843,True,True,272.094,1,1500,1448,1425,1,19,9613,2882,3107,2919,6816,6637,6864,6641,6869,44,99,47,07-27-202618:32:41,07-27-202618:33:24
Fiber mnp,600,300,4,4,1,1,1,4,1,100,90,0.05,5,20,5,True,True,445.225,1,1500,1448,1448,0,3,8146,6425,6886,True,True,271.237,1,1500,1448,1425,1,98,9507,2857,3076,2899,6849,6629,6853,6629,6858,44,100,96,07-27-202619:06:49,07-27-202619:07:29
Fiber mnp,600,300,4,4,1,1,1,4,1,100,90,0.05,5,20,5,True,True,471.919,1,1500,1448,1448,0,3,8169,6436,6894,True,True,271.615,1,1500,1448,1425,0,25,9605,2880,3055,2912,6854,6637,6832,6628,6833,44,100,72,07-27-202618:50:17,07-27-202618:50:54
Fiber mnp,600,300,4,4,1,1,1,4,1,100,90,0.05,5,20,5,True,True,460.226,1,1500,1448,1448,0,3,8178,6376,6842,True,True,272.244,1,1500,1448,1424,0,36,9506,2867,3174,2920,6807,6633,6843,6618,6847,44,99,16,07-27-202618:11:25,07-27-202618:12:02
Fiber mnp,600,300,4,4,1,1,1,4,1,100,90,0.05,5,20,5,True,True,473.347,1,1500,1448,1448,1,3,8134,6362,6845,True,True,271.698,1,1500,1448,1424,0,20,9467,2871,3107,2911,6817,6629,6829,6627,6828,44,100,8,07-27-202618:05:54,07-27-202618:06:37
Fiber mnp,600,300,4,4,1,1,1,4,1,100,90,0.05,5,20,5,True,True,453.279,1,1500,1448,1448,0,3,8117,6314,6869,True,True,271.470,1,1500,1448,1424,0,11,9506,2871,3095,2912,6839,6644,6856,6645,6860,44,100,14,07-27-202618:10:05,07-27-202618:10:44
Fiber mnp,600,300,4,4,1,1,1,4,1,100,90,0.05,5,20,5,True,True,505.610,1,1500,1448,1448,0,3,8092,6457,6886,True,True,271.548,1,1500,1448,1424,0,6,9520,2870,3119,2919,6857,6634,6873,6625,6879,44,100,82,07-27-202618:57:15,07-27-202618:57:50
Fiber mnp,600,300,4,4,1,1,1,4,1,100,90,0.05,5,20,5,True,True,453.482,1,1500,1448,1448,0,3,8179,6372,6871,True,True,272.172,1,1500,1448,1425,0,8,9553,2873,3082,2918,6835,6576,6845,6569,6848,44,100,45,07-27-202618:31:22,07-27-202618:31:57
Fiber mnp,600,300,4,4,1,1,1,4,1,100,90,0.05,5,20,5,True,True,483.723,1,1500,1448,1448,0,3,8126,6437,6882,True,True,271.484,1,1500,1448,1425,0,14,9516,2855,3146,2903,6846,6620,6859,6620,6865,44,100,43,07-27-202618:30:00,07-27-202618:30:38
Fiber mnp,600,300,4,4,1,1,1,4,1,100,90,0.05,5,20,5,True,True,474.108,1,1500,1448,1448,0,3,8123,6394,6870,True,True,271.855,1,1500,1448,1424,0,6,9537,2868,3117,2908,6836,6604,6842,6604,6836,44,100,83,07-27-202618:57:53,07-27-202618:58:29
Fiber mnp,600,300,4,4,1,1,1,4,1,100,90,0.05,5,20,5,True,True,476.492,1,1500,1448,1448,0,3,8111,6358,6899,True,True,271.610,1,1500,1448,1425,0,10,9487,2873,3101,2926,6862,6638,6866,6634,6871,44,100,63,07-27-202618:44:03,07-27-202618:44:41
Fiber mnp,600,300,4,4,1,1,1,4,1,100,90,0.05,5,20,5,True,True,504.714,1,1500,1448,1448,0,3,8157,6379,6850,True,True,271.364,1,1500,1448,1424,1,14,9503,2868,3097,2912,6814,6632,6834,6625,6836,44,100,80,07-27-202618:55:54,07-27-202618:56:32
Fiber mnp,600,300,4,4,1,1,1,4,1,100,90,0.05,5,20,5,True,True,478.784,1,1500,1448,1448,0,3,8546,6439,6896,True,True,271.482,1,1500,1448,1425,0,6,9519,2876,3126,2933,6862,6641,6855,6638,6860,44,100,59,07-27-202618:41:24,07-27-202618:42:02
Fiber mnp,600,300,4,4,1,1,1,4,1,100,90,0.05,5,20,5,True,True,507.660,1,1500,1448,1448,0,3,8146,6443,6886,True,True,271.744,1,1500,1448,1425,0,5,9531,2872,3117,2912,6850,6640,6850,6630,6846,44,100,15,07-27-202618:10:47,07-27-202618:11:22
Fiber mnp,600,300,4,4,1,1,1,4,1,100,90,0.05,5,20,5,True,True,490.299,1,1500,1448,1448,0,3,8173,6418,6885,True,True,271.378,1,1500,1448,1424,0,6,9516,2864,3098,2920,6843,6625,6855,6607,6849,44,100,71,07-27-202618:49:37,07-27-202618:50:13
Fiber mnp,600,300,4,4,1,1,1,4,1,100,90,0.05,5,20,5,True,True,490.112,1,1500,1448,1448,0,3,8137,6463,6884,True,True,271.606,1,1500,1448,1424,1,14,9474,2879,3114,2921,6856,6652,6878,6659,6884,44,100,42,07-27-202618:29:18,07-27-202618:29:57
Fiber mnp,600,300,4,4,1,1,1,4,1,100,90,0.05,5,20,5,True,True,464.544,1,1500,1448,1448,0,3,8102,6456,6898,True,True,271.463,1,1500,1448,1424,0,9,9539,2869,3123,2919,6864,6595,6832,6590,6835,44,100,51,07-27-202618:35:46,07-27-202618:36:25
Fiber mnp,600,300,4,4,1,1,1,4,1,100,90,0.05,5,20,5,True,True,488.291,1,1500,1448,1448,0,3,8118,6434,6882,True,True,271.613,1,1500,1448,1425,0,29,9502,2883,3094,2921,6852,6606,6839,6585,6841,44,100,57,07-27-202618:39:55,07-27-202618:40:30
Fiber mnp,600,300,4,4,1,1,1,4,1,100,90,0.05,5,20,5,True,True,432.977,1,1500,1448,1448,0,3,8129,6436,6865,True,True,271.553,1,1500,1448,1425,0,7,9514,2876,3108,2929,6841,6638,6853,6638,6849,44,100,88,07-27-202619:01:19,07-27-202619:01:58
Fiber mnp,600,300,4,4,1,1,1,4,1,100,90,0.05,5,20,5,True,True,483.660,1,1500,1448,1448,0,3,8111,6445,6865,True,True,271.427,1,1500,1448,1424,0,9,9601,2872,3118,2918,6832,6632,6859,6618,6865,44,100,4,07-27-202618:02:57,07-27-202618:03:33
Fiber mnp,600,300,4,4,1,1,1,4,1,100,90,0.05,5,20,5,True,True,478.216,1,1500,1448,1448,0,3,8120,6448,6867,True,True,271.463,1,1500,1448,1425,0,6,9509,2870,3114,2915,6834,6587,6853,6572,6860,44,100,12,07-27-202618:08:41,07-27-202618:09:20
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,False,542.732,19,1500,1448,1448,0,60,11026.5,696,1564,True,True,273.201,11,1500,1448,1425,0,41,11308.833333333334,706,2042,725,1995,6607,6834,6571,6838,11,29,79,07-27-202622:42:10,07-27-202622:42:55
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,False,542.727,19,1500,1448,1448,0,60,11078.8,649,1677,True,True,273.026,19,1500,1448,1424,0,59,11940.684210526315,544,1578,645,1911,6669,6870,6665,6874,10,28,50,07-27-202622:18:38,07-27-202622:19:30
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,542.424,15,1500,1448,1448,0,45,10675.4,748,1720,False,True,272.871,20,1500,1448,1425,0,62,11925.8,529,1404,593,1576,6620,6838,6596,6843,9,23,23,07-27-202621:56:37,07-27-202621:57:30
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,542.479,13,1500,1448,1448,0,42,10815.142857142857,739,1762,True,True,273.010,16,1500,1448,1424,0,58,11544.823529411764,561,1604,636,1684,6623,6837,6613,6837,10,25,68,07-27-202622:33:23,07-27-202622:34:07
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,542.761,16,1500,1448,1448,0,48,10903.3125,720,1578,True,True,274.731,17,1500,1448,1424,0,61,11968,535,1574,617,1591,6645,6840,6640,6841,9,23,92,07-27-202622:53:26,07-27-202622:54:12
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,542.774,12,1500,1448,1448,0,39,10662.846153846154,822,1931,True,True,271.297,18,1500,1448,1424,0,67,12111.631578947368,587,1525,630,1765,6622,6852,6627,6856,10,26,95,07-27-202622:55:50,07-27-202622:56:35
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,542.001,13,1500,1448,1448,0,42,10918.285714285714,726,1870,True,True,272.701,15,1500,1448,1424,1,59,11632.1875,581,1687,620,1774,6630,6856,6626,6859,9,26,46,07-27-202622:15:12,07-27-202622:15:55
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,542.381,11,1500,1448,1448,0,36,11016.666666666666,715,1692,True,True,272.603,12,1500,1448,1424,0,48,11441.923076923076,660,1880,700,1808,6631,6827,6630,6830,11,26,93,07-27-202622:54:15,07-27-202622:54:53
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,542.472,13,1500,1448,1448,0,39,10523.923076923076,796,2156,True,True,272.545,18,1500,1448,1425,0,60,11874.315789473685,603,1368,676,2019,6600,6844,6588,6844,10,30,17,07-27-202621:51:57,07-27-202621:52:42
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,542.434,13,1500,1448,1448,0,42,10778,809,1881,True,True,271.097,13,1500,1448,1425,0,47,11312.57142857143,680,1804,728,1840,6636,6853,6644,6852,11,27,29,07-27-202622:01:43,07-27-202622:02:24
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,542.145,17,1500,1448,1448,0,54,10707.333333333334,796,1618,True,True,271.549,13,1500,1448,1425,0,45,11404.857142857143,674,1808,728,1734,6631,6849,6628,6848,11,25,20,07-27-202621:54:16,07-27-202621:55:01
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,542.545,18,1500,1448,1448,0,57,11121.105263157895,618,1653,True,True,271.602,12,1500,1448,1424,0,51,11115,758,1920,653,1842,6611,6849,6575,6853,10,27,31,07-27-202622:03:09,07-27-202622:03:53
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,False,542.000,19,1500,1448,1448,0,60,11242.85,603,1550,True,True,271.086,18,1500,1448,1424,1,64,11978.947368421053,565,1552,618,1678,6612,6853,6611,6846,9,25,84,07-27-202622:46:06,07-27-202622:46:58
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,543.617,14,1500,1448,1448,0,45,10985.533333333333,770,1696,True,True,270.662,14,1500,1448,1424,0,49,11894.8,598,1745,667,1734,6592,6856,6578,6861,10,25,13,07-27-202621:48:52,07-27-202621:49:35
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,False,542.542,19,1500,1448,1448,0,60,11054.55,759,1600,True,False,271.652,19,1500,1448,1424,0,64,11680.8,551,1520,627,1821,6632,6842,6623,6844,9,27,62,07-27-202622:28:27,07-27-202622:29:20
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,542.970,14,1500,1448,1448,0,45,10786.466666666667,769,1722,True,True,272.501,12,1500,1448,1425,0,42,11420.76923076923,697,1958,743,1892,6623,6854,6620,6852,11,28,75,07-27-202622:39:15,07-27-202622:39:56
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,542.647,17,1500,1448,1448,0,51,11104.70588235294,699,1513,True,False,272.297,19,1500,1448,1425,1,71,11948.95,531,1472,585,1532,6612,6878,6553,6885,9,22,9,07-27-202621:45:30,07-27-202621:46:20
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,False,542.367,19,1500,1448,1448,0,60,11233.55,615,1430,True,True,272.651,13,1500,1448,1424,0,45,11408.57142857143,629,1811,648,1798,6644,6867,6644,6873,10,26,44,07-27-202622:13:43,07-27-202622:14:30
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,542.708,12,1500,1448,1448,0,36,10255.416666666666,879,2404,True,False,270.726,19,1500,1448,1425,0,86,12009.05,521,1451,577,2233,6620,6872,6598,6876,9,32,48,07-27-202622:16:48,07-27-202622:17:33
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,541.984,13,1500,1448,1448,0,39,10797.153846153846,804,1879,True,True,271.100,12,1500,1448,1424,0,39,11248.76923076923,686,1921,733,1905,6629,6888,6628,6891,11,28,99,07-27-202622:58:53,07-27-202622:59:32
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,541.924,15,1500,1448,1448,0,45,11040.933333333332,723,1945,True,True,270.859,19,1500,1448,1425,0,65,11758.157894736842,618,1351,668,1656,6615,6879,6586,6879,10,24,56,07-27-202622:23:26,07-27-202622:24:13
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,False,542.381,19,1500,1448,1448,0,60,11138.45,705,1697,True,True,272.204,16,1500,1448,1424,0,60,11655.882352941177,552,1639,655,1728,6627,6835,6621,6836,10,25,32,07-27-202622:03:57,07-27-202622:04:47
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,541.938,16,1500,1448,1448,0,51,11122.764705882353,644,1891,True,True,271.948,11,1500,1448,1424,0,38,11340.083333333334,683,1981,650,1961,6643,6868,6647,6876,10,29,78,07-27-202622:41:25,07-27-202622:42:07
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,542.755,12,1500,1448,1448,0,36,10546.666666666666,818,1900,True,True,271.695,10,1500,1448,1424,1,42,11049.545454545454,746,2105,797,2052,6639,6864,6621,6863,12,30,38,07-27-202622:08:50,07-27-202622:09:26
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,False,542.276,19,1500,1448,1448,0,60,11168.95,638,1724,True,False,272.342,19,1500,1448,1424,0,63,11995.55,526,1498,630,1995,6631,6831,6625,6811,10,29,26,07-27-202621:59:09,07-27-202622:00:04
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,542.250,12,1500,1448,1448,0,36,10830.75,766,2252,True,True,271.941,16,1500,1448,1425,0,66,11619.470588235294,574,1623,649,2050,6607,6822,6602,6828,10,30,69,07-27-202622:34:10,07-27-202622:34:52
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,542.184,15,1500,1448,1448,0,45,10601.466666666667,813,2153,True,True,272.993,15,1500,1448,1425,0,50,11545.5625,540,1678,636,1942,6616,6837,6579,6835,10,28,34,07-27-202622:05:40,07-27-202622:06:24
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,False,542.469,19,1500,1448,1448,0,60,11013.35,663,1518,True,True,271.251,17,1500,1448,1424,0,61,11808.111111111111,545,1590,653,1778,6629,6858,6597,6859,10,26,58,07-27-202622:25:03,07-27-202622:25:54
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,542.745,12,1500,1448,1448,0,36,10754.25,765,2375,True,True,270.506,13,1500,1448,1425,1,56,11515.5,658,1796,715,2174,6617,6840,6612,6842,11,32,30,07-27-202622:02:27,07-27-202622:03:06
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,542.722,18,1500,1448,1448,0,54,11134.555555555555,653,1712,True,False,271.196,19,1500,1448,1425,0,69,11962.6,527,1467,602,1905,6608,6864,6585,6875,9,28,70,07-27-202622:34:55,07-27-202622:35:46
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,False,541.971,19,1500,1448,1448,0,60,11170.2,625,1416,True,True,272.786,14,1500,1448,1425,0,56,11639.333333333334,580,1726,646,1744,6614,6847,6597,6839,10,26,24,07-27-202621:57:33,07-27-202621:58:21
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,542.671,12,1500,1448,1448,0,36,10854.75,764,2236,True,False,272.846,19,1500,1448,1424,1,75,11883.2,417,1417,589,2132,6639,6849,6640,6852,9,31,52,07-27-202622:20:19,07-27-202622:21:04
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,542.395,17,1500,1448,1448,0,51,11043.117647058823,774,1839,True,True,271.562,15,1500,1448,1424,0,54,11714.25,539,1734,639,1788,6627,6846,6623,6851,10,26,36,07-27-202622:07:20,07-27-202622:08:06
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,542.695,11,1500,1448,1448,0,36,10951.75,768,2027,True,True,272.654,18,1500,1448,1424,0,67,11907.894736842105,563,1562,616,1850,6632,6869,6620,6865,9,27,2,07-27-202621:40:11,07-27-202621:40:55
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,542.603,12,1500,1448,1448,0,36,10528.75,790,1933,True,True,272.201,16,1500,1448,1425,0,52,11858.941176470587,592,1669,645,1807,6625,6846,6625,6850,10,26,5,07-27-202621:42:32,07-27-202621:43:14
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,542.404,17,1500,1448,1448,0,54,11034.111111111111,664,1530,True,True,270.138,15,1500,1448,1425,1,143,11876.0625,609,1694,633,1653,6643,6853,6641,6859,10,24,89,07-27-202622:50:45,07-27-202622:51:32
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,542.883,18,1500,1448,1448,0,54,11115.388888888889,680,1487,True,False,272.684,19,1500,1448,1425,0,66,12079.1,537,1518,589,1550,6620,6832,6601,6834,9,23,74,07-27-202622:38:21,07-27-202622:39:12
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,False,544.109,19,1500,1448,1448,0,60,11011.8,695,1537,True,True,270.841,13,1500,1448,1424,0,45,11332.357142857143,578,1819,699,1964,6614,6857,6621,6864,11,29,91,07-27-202622:52:36,07-27-202622:53:23
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,542.289,15,1500,1448,1448,0,45,10850.933333333332,793,1832,True,True,270.714,17,1500,1448,1424,0,66,11769.388888888889,565,1540,628,1695,6591,6871,6575,6868,10,25,53,07-27-202622:21:07,07-27-202622:21:53
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,542.515,12,1500,1448,1448,0,36,10498.166666666666,900,2029,True,False,272.831,19,1500,1448,1424,0,65,11901.25,517,1434,600,1924,6641,6841,6648,6844,9,28,21,07-27-202621:55:04,07-27-202621:55:49
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,542.712,14,1500,1448,1448,0,42,11015.42857142857,731,1955,True,True,271.619,18,1500,1448,1424,0,57,11711.722222222223,556,1598,614,1787,6657,6846,6644,6845,9,26,55,07-27-202622:22:38,07-27-202622:23:23
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,False,543.847,19,1500,1448,1448,0,60,11035.75,+Inf,NaN,True,True,271.936,13,1500,1448,1424,1,57,11457.142857142857,733,1730,685,1717,6626,6852,6604,6847,10,25,27,07-27-202622:00:08,07-27-202622:00:55
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,542.311,15,1500,1448,1448,0,45,10378.533333333333,930,2075,True,True,273.043,11,1500,1448,1425,1,90,11218.833333333334,742,2014,822,2056,6588,6867,6540,6874,13,30,77,07-27-202622:40:42,07-27-202622:41:22
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,False,542.326,19,1500,1448,1448,0,60,11069.75,639,1530,True,True,273.873,15,1500,1448,1425,0,49,11618.133333333333,596,1793,621,1698,6636,6868,6630,6870,9,25,85,07-27-202622:47:01,07-27-202622:47:49
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,False,542.109,19,1500,1448,1448,0,60,11240.9,594,1374,False,True,269.622,20,1500,1448,1425,0,65,11942.95,502,1433,595,1710,6621,6861,6607,6866,9,25,86,07-27-202622:47:53,07-27-202622:48:51
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,542.843,19,1500,1448,1448,0,57,10987.684210526315,700,1641,True,True,271.593,15,1500,1448,1425,0,52,11580.3125,544,1679,622,1682,6634,6842,6620,6836,9,25,18,07-27-202621:52:45,07-27-202621:53:33
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,542.664,16,1500,1448,1448,0,48,10601.125,775,1643,True,True,272.170,11,1500,1448,1424,0,58,11359.666666666666,689,2003,736,1921,6641,6847,6637,6847,11,28,22,07-27-202621:55:52,07-27-202621:56:33
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,542.347,13,1500,1448,1448,0,39,10488.538461538461,802,2081,True,True,273.873,18,1500,1448,1425,0,78,11990.944444444445,555,1650,609,1917,6613,6846,6605,6851,9,28,81,07-27-202622:43:46,07-27-202622:44:30
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,542.623,19,1500,1448,1448,0,57,11179.315789473685,625,1688,True,True,272.330,12,1500,1448,1424,0,40,11573.692307692309,649,1983,631,1930,6621,6828,6611,6830,10,28,64,07-27-202622:30:14,07-27-202622:30:59
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,541.871,16,1500,1448,1448,0,51,10459.29411764706,891,1846,True,True,270.767,14,1500,1448,1424,0,61,11379.57142857143,621,1800,698,1829,6646,6833,6641,6834,11,27,7,07-27-202621:43:57,07-27-202621:44:41
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,542.868,12,1500,1448,1448,0,36,10984.5,756,2075,True,True,274.121,10,1500,1448,1424,0,37,11269.272727272728,741,2118,752,2118,6613,6841,6624,6829,11,31,76,07-27-202622:39:59,07-27-202622:40:38
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,542.301,11,1500,1448,1448,0,36,10744.583333333334,783,1944,True,True,272.075,15,1500,1448,1424,0,51,11710.3125,601,1639,659,1805,6646,6855,6635,6859,10,26,98,07-27-202622:58:09,07-27-202622:58:50
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,542.512,11,1500,1448,1448,0,33,10421.272727272728,845,2529,True,True,271.060,11,1500,1448,1424,0,42,11167.5,689,1990,761,2342,6642,6859,6642,6866,11,34,19,07-27-202621:53:37,07-27-202621:54:13
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,542.628,12,1500,1448,1448,0,36,10504.666666666666,852,1957,True,True,271.908,16,1500,1448,1425,0,55,11635.882352941177,561,1590,634,1817,6621,6859,6623,6866,10,26,28,07-27-202622:00:58,07-27-202622:01:40
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,541.855,11,1500,1448,1448,0,36,10967.75,746,2061,True,True,272.587,12,1500,1448,1425,0,41,11256,707,1858,721,1963,6651,6864,6656,6869,11,29,67,07-27-202622:32:42,07-27-202622:33:20
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,False,542.486,19,1500,1448,1448,0,60,11067.15,609,1609,True,True,274.078,13,1500,1448,1424,0,46,11250.076923076924,648,1924,642,1902,6648,6840,6638,6841,10,28,61,07-27-202622:27:37,07-27-202622:28:23
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,542.609,16,1500,1448,1448,1,48,10965.9375,760,1958,True,True,272.526,18,1500,1448,1424,0,69,11748.368421052632,528,1512,603,1741,6655,6874,6657,6871,9,25,1,07-27-202621:39:19,07-27-202621:40:07
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,542.599,12,1500,1448,1448,0,36,10694,850,2209,True,False,270.953,19,1500,1448,1425,0,62,11853.75,514,1498,584,1936,6638,6864,6627,6870,9,28,66,07-27-202622:31:54,07-27-202622:32:39
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,542.103,18,1500,1448,1448,0,54,11030.5,626,1517,True,True,271.458,15,1500,1448,1425,0,51,11421.3125,572,1706,612,1660,6624,6871,6617,6875,9,24,40,07-27-202622:10:19,07-27-202622:11:06
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,True,542.583,12,1500,1448,1448,0,36,10954.666666666666,740,2227,True,True,273.216,15,1500,1448,1425,0,55,11411.5,633,1654,677,2026,6621,6873,6602,6875,10,29,73,07-27-202622:37:37,07-27-202622:38:18
Fiber mnp,600,300,4,4,1,1,1,4,20,100,90,0.05,5,20,5,True,False,542.220,19,1500,1448,1448,0,60,11196.5,611,1613,False,True,270.762,20,1500,1448,1425,0,65,11973.5,495,1463,593,1755,6647,6841,6643,6843,9,26,49,07-27-202622:17:36,07-27-202622:18:34
