exp_parameters,dl_capacity,ul_capacity,dl_delay,ul_delay,id,inc,inp,mad,mnp,mps,p,ptc,sdt,timeout,tmp,dl_stable_throughput,dl_stable_responsiveness,dl_throughput,dl_connections,dl_max_path_mtu,dl_max_send_mss,dl_max_recv_mss,dl_retransmissions,dl_reorder,dl_avg_rtt,dl_rpm_p,dl_rpm_trimmed,ul_stable_throughput,ul_stable_responsiveness,ul_throughput,ul_connections,ul_max_path_mtu,ul_max_send_mss,ul_max_recv_mss,ul_retransmissions,ul_reorder,ul_avg_rtt,ul_rpm_p,ul_rpm_trimmed,final_rpm_p,final_rpm_trimmed,ub_base_rpm_p,ub_base_rpm_trimmed,base_rpm_p,base_rpm_trimmed,wc_effect_p,wc_effect_trimmed,iteration,start_time,end_time
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,False,542.627,6,1500,1448,1448,0,21,10426,1089,1982,False,False,271.840,6,1500,1448,1424,0,41,11004.57142857143,759,2444,808,2362,5839,6692,5839,6692,14,35,52,08-29-2026 08:56:07,08-29-2026 08:57:45
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,False,543.430,6,1500,1448,1448,1,21,10661.57142857143,821,2178,False,False,271.673,6,1500,1448,1448,0,50,10734.57142857143,787,2449,779,2404,5832,6720,5825,6741,13,36,36,08-29-2026 08:29:09,08-29-2026 08:30:48
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,False,542.437,6,1500,1448,1448,1,21,10715,868,2225,False,False,271.107,6,1500,1448,1424,0,80,11614.285714285714,618,2434,692,2408,5843,6626,5848,6558,12,37,2,08-29-2026 07:31:52,08-29-2026 07:33:30
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,False,542.547,6,1500,1448,1448,1,21,10558.57142857143,929,2069,False,False,271.448,6,1500,1448,1425,0,38,10780.57142857143,837,2420,864,2369,5842,6718,5844,6749,15,35,5,08-29-2026 07:36:55,08-29-2026 07:38:33
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,False,542.499,6,1500,1448,1448,1,21,10797.142857142857,829,2093,False,False,271.494,6,1500,1448,1425,0,46,10726,842,2364,822,2317,5834,6643,5836,6645,14,35,89,08-29-2026 09:58:28,08-29-2026 10:00:07
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,False,542.433,6,1500,1448,1448,2,21,10514.714285714286,959,2095,False,False,271.428,6,1500,1448,1425,1,94,10675.142857142857,935,2387,923,2334,5842,6750,5837,6753,16,35,74,08-29-2026 09:33:12,08-29-2026 09:34:50
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,False,542.735,6,1500,1448,1448,1,21,10486.42857142857,909,2268,False,False,271.745,6,1500,1448,1424,0,40,10751.57142857143,874,2394,866,2344,5846,6773,5849,6793,15,35,91,08-29-2026 10:01:51,08-29-2026 10:03:29
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,False,542.672,6,1500,1448,1448,2,21,10156.142857142857,1110,2215,False,False,271.302,6,1500,1448,1424,0,44,10875.714285714286,952,2364,994,2329,5837,6665,5836,6684,17,35,53,08-29-2026 08:57:48,08-29-2026 08:59:26
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,False,542.613,6,1500,1448,1448,2,21,10394.42857142857,987,3580,False,False,271.443,6,1500,1448,1424,0,42,10535.142857142857,957,2428,940,2779,5844,6770,5845,6784,16,41,21,08-29-2026 08:03:53,08-29-2026 08:05:31
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,False,542.373,6,1500,1448,1448,1,21,10578.42857142857,1057,2051,False,False,271.347,6,1500,1448,1448,2,41,11311.857142857143,835,2437,899,2386,5839,6729,5837,6745,15,35,55,08-29-2026 09:01:11,08-29-2026 09:02:49
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,False,542.627,6,1500,1448,1448,1,21,10396.285714285714,1057,2061,False,False,271.326,6,1500,1448,1425,0,43,10716.857142857143,1031,2336,1015,2277,5840,6709,5836,6730,17,34,27,08-29-2026 08:13:59,08-29-2026 08:15:37
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,False,541.494,6,1500,1448,1448,1,21,10318.42857142857,1068,2122,False,False,271.321,6,1500,1448,1424,0,40,10530.285714285714,1047,2326,1022,2269,5829,6722,5826,6740,18,34,77,08-29-2026 09:38:15,08-29-2026 09:39:53
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,False,542.625,6,1500,1448,1448,2,21,11003.142857142857,922,2019,False,False,271.383,6,1500,1448,1424,0,39,10581.42857142857,955,2365,853,2318,5848,6728,5851,6689,15,35,85,08-29-2026 09:51:44,08-29-2026 09:53:22
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,False,542.596,6,1500,1448,1448,2,21,10828.57142857143,971,2988,False,False,271.439,6,1500,1448,1425,0,40,10866.57142857143,820,2373,816,2537,5832,6763,5830,6784,14,37,86,08-29-2026 09:53:25,08-29-2026 09:55:03
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,False,542.511,6,1500,1448,1448,1,21,10562.857142857143,887,2082,False,False,271.460,6,1500,1448,1425,0,38,10509.142857142857,719,2397,815,2329,5843,6777,5835,6789,14,34,18,08-29-2026 07:58:49,08-29-2026 08:00:27
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,False,542.560,6,1500,1448,1448,4,21,10714.57142857143,981,2052,False,False,271.349,6,1500,1448,1425,0,45,10726,857,2420,902,2363,5846,6767,5848,6785,15,35,22,08-29-2026 08:05:34,08-29-2026 08:07:12
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,False,542.235,6,1500,1448,1448,1,21,10626.285714285714,899,2199,False,False,271.746,6,1500,1448,1425,0,52,10759.285714285714,825,2402,838,2357,5838,6826,5842,6843,14,34,81,08-29-2026 09:44:59,08-29-2026 09:46:37
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,False,542.469,7,1500,1448,1448,2,21,10532.42857142857,1030,2245,False,False,271.691,6,1500,1448,1424,0,40,10688.285714285714,1016,2359,971,2322,5829,6776,5826,6782,17,34,64,08-29-2026 09:16:20,08-29-2026 09:17:58
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,False,542.745,6,1500,1448,1448,1,21,10895.285714285714,708,2211,False,False,271.567,6,1500,1448,1425,0,47,10852.285714285714,800,2422,724,2374,5845,6778,5842,6802,12,35,7,08-29-2026 07:40:17,08-29-2026 07:41:56
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,False,542.487,6,1500,1448,1448,3,21,10619.714285714286,941,1966,False,False,271.292,6,1500,1448,1425,0,42,10652.42857142857,884,2379,890,2336,5835,6726,5836,6752,15,35,76,08-29-2026 09:36:34,08-29-2026 09:38:12
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,False,542.453,6,1500,1448,1448,2,21,10692.42857142857,1134,1958,False,False,271.424,6,1500,1448,1425,0,46,10601.714285714286,903,2370,951,2344,5835,6563,5835,6425,16,36,98,08-29-2026 10:13:38,08-29-2026 10:15:16
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,False,542.555,6,1500,1448,1448,2,21,10383.42857142857,1003,1999,False,False,271.516,6,1500,1448,1425,0,43,10497.285714285714,762,2387,912,2328,5845,6708,5844,6733,16,35,19,08-29-2026 08:00:30,08-29-2026 08:02:08
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,False,542.839,6,1500,1448,1448,1,21,10547.714285714286,928,3136,False,False,271.318,6,1500,1448,1424,1,43,10455.714285714286,1053,2344,928,2553,5845,6732,5840,6755,16,38,28,08-29-2026 08:15:40,08-29-2026 08:17:18
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,False,542.510,6,1500,1448,1448,3,21,10393.42857142857,920,2084,False,False,271.494,6,1500,1448,1424,0,38,10819,878,2417,898,2344,5845,6751,5837,6744,15,35,67,08-29-2026 09:21:24,08-29-2026 09:23:02
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,False,542.296,6,1500,1448,1448,1,21,10369.57142857143,1069,2004,False,False,271.630,6,1500,1448,1425,0,40,10782.857142857143,821,2374,892,2332,5838,6767,5833,6782,15,34,61,08-29-2026 09:11:17,08-29-2026 09:12:55
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,False,542.414,6,1500,1448,1448,3,21,11010.857142857143,931,2141,False,False,271.490,6,1500,1448,1424,0,42,10771.42857142857,949,2378,902,2321,5852,6740,5853,6752,15,34,1,08-29-2026 07:30:11,08-29-2026 07:31:49
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,False,542.560,6,1500,1448,1448,1,21,10736.285714285714,855,1989,False,False,271.276,6,1500,1448,1425,4,42,10656.42857142857,907,2359,855,2304,5848,6698,5843,6720,15,34,66,08-29-2026 09:19:43,08-29-2026 09:21:21
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,False,542.828,6,1500,1448,1448,0,21,11047.857142857143,797,1940,False,False,271.319,6,1500,1448,1424,0,45,10755.857142857143,783,2397,776,2362,5834,6739,5836,6761,13,35,40,08-29-2026 08:35:54,08-29-2026 08:37:32
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,False,542.516,6,1500,1448,1448,1,21,10367.857142857143,1015,2279,False,False,271.559,6,1500,1448,1425,0,49,10682.142857142857,934,2416,947,2374,5850,6762,5848,6779,16,35,73,08-29-2026 09:31:30,08-29-2026 09:33:09
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,False,542.697,6,1500,1448,1448,3,21,11161.714285714286,928,4941,False,False,271.309,6,1500,1448,1425,0,36,10701.57142857143,941,2379,860,3781,5837,6798,5838,6821,15,55,49,08-29-2026 08:51:04,08-29-2026 08:52:42
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,False,542.478,6,1500,1448,1448,2,21,10330.42857142857,1044,2108,False,False,271.505,6,1500,1448,1425,1,90,10711,905,2361,943,2318,5835,6782,5832,6792,16,34,60,08-29-2026 09:09:36,08-29-2026 09:11:14
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,False,542.345,6,1500,1448,1448,6,21,10552.42857142857,902,1822,False,False,271.646,6,1500,1448,1425,0,35,10486,1089,2311,922,2251,5827,6746,5828,6760,16,33,41,08-29-2026 08:37:35,08-29-2026 08:39:13
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,False,542.827,6,1500,1448,1448,1,21,11059.857142857143,1042,2376,False,False,271.409,6,1500,1448,1424,0,46,10556.142857142857,936,2381,963,2370,5839,6729,5839,6729,16,35,10,08-29-2026 07:45:21,08-29-2026 07:46:59
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,False,541.026,7,1500,1448,1448,2,21,11028.42857142857,1035,2129,False,False,271.139,6,1500,1448,1424,1,48,10176.142857142857,1187,2044,1066,2077,5834,6725,5830,6742,18,31,37,08-29-2026 08:30:50,08-29-2026 08:32:29
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,False,542.565,6,1500,1448,1448,3,21,10366.714285714286,1026,2078,False,False,271.388,6,1500,1448,1425,0,44,10581.57142857143,842,2398,940,2323,5838,6772,5836,6792,16,34,100,08-29-2026 10:17:00,08-29-2026 10:18:38
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,False,542.665,6,1500,1448,1448,3,21,10667,952,2156,False,False,271.304,6,1500,1448,1424,0,36,10488,899,2434,891,2387,5842,6723,5841,6746,15,35,35,08-29-2026 08:27:28,08-29-2026 08:29:06
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,False,542.534,6,1500,1448,1448,3,21,10918.285714285714,917,2265,False,False,271.368,6,1500,1448,1425,0,37,10483.285714285714,1074,2312,907,2286,5839,6728,5839,6724,16,34,11,08-29-2026 07:47:02,08-29-2026 07:48:40
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,False,542.610,6,1500,1448,1448,1,21,10737.57142857143,881,2117,False,False,271.224,6,1500,1448,1425,1,63,10467.857142857143,1068,2305,901,2241,5844,6744,5839,6755,15,33,94,08-29-2026 10:06:54,08-29-2026 10:08:32
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,False,542.570,6,1500,1448,1448,4,21,10455,1038,2370,False,False,271.398,6,1500,1448,1424,3,312,10688,907,2341,940,2345,5832,6640,5833,6632,16,35,87,08-29-2026 09:55:06,08-29-2026 09:56:44
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,False,542.548,6,1500,1448,1448,1,21,10184.142857142857,1054,2399,False,False,271.550,6,1500,1448,1424,1,162,10810.285714285714,910,2371,930,2377,5846,6748,5844,6769,16,35,90,08-29-2026 10:00:10,08-29-2026 10:01:48
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,False,542.343,6,1500,1448,1448,2,21,10699.57142857143,848,1977,False,False,271.351,6,1500,1448,1425,0,43,10499.714285714286,1039,2250,887,2188,5818,6761,5816,6779,15,32,6,08-29-2026 07:38:36,08-29-2026 07:40:15
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,False,542.719,6,1500,1448,1448,2,21,10763.142857142857,1042,1996,False,False,271.435,6,1500,1448,1425,1,41,10839.714285714286,966,2375,969,2317,5836,6687,5833,6694,17,35,25,08-29-2026 08:10:37,08-29-2026 08:12:15
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,False,542.395,6,1500,1448,1448,1,21,10323.285714285714,904,2076,False,False,271.474,6,1500,1448,1424,0,39,10910.857142857143,888,2372,896,2311,5843,6768,5841,6779,15,34,65,08-29-2026 09:18:02,08-29-2026 09:19:40
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,False,542.606,6,1500,1448,1448,2,21,10141,927,2027,False,False,271.372,6,1500,1448,1424,0,46,10604.142857142857,903,2397,918,2346,5845,6680,5839,6712,16,35,54,08-29-2026 08:59:29,08-29-2026 09:01:07
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,False,542.431,6,1500,1448,1448,2,21,10361.714285714286,1021,2329,False,False,271.424,6,1500,1448,1424,0,48,10530.42857142857,1067,2306,1011,2308,5832,6745,5835,6761,17,34,39,08-29-2026 08:34:13,08-29-2026 08:35:51
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,False,542.540,6,1500,1448,1448,3,21,10941.142857142857,965,2398,False,False,271.768,6,1500,1448,1424,0,53,10640.57142857143,849,2329,864,2345,5845,6776,5847,6792,15,35,3,08-29-2026 07:33:33,08-29-2026 07:35:11
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,False,542.271,6,1500,1448,1448,1,21,10658.857142857143,938,1982,False,False,271.652,6,1500,1448,1424,0,40,10920.42857142857,901,2418,893,2334,5831,6742,5831,6714,15,35,97,08-29-2026 10:11:57,08-29-2026 10:13:35
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,False,542.613,6,1500,1448,1448,1,21,10658.285714285714,930,1976,False,False,271.557,6,1500,1448,1425,0,37,10722.285714285714,908,2361,884,2306,5835,6609,5832,6653,15,35,33,08-29-2026 08:24:06,08-29-2026 08:25:44
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,False,542.414,6,1500,1448,1448,6,21,10856,1004,2776,False,False,271.419,6,1500,1448,1425,0,41,10588.285714285714,1001,2390,941,2485,5844,6783,5846,6803,16,37,47,08-29-2026 08:47:41,08-29-2026 08:49:20
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,False,542.646,6,1500,1448,1448,3,21,10499,961,2238,False,False,271.592,6,1500,1448,1424,0,47,10553.285714285714,1067,2327,965,2309,5840,6672,5835,6670,17,35,96,08-29-2026 10:10:16,08-29-2026 10:11:54
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,False,542.472,6,1500,1448,1448,3,21,10515.857142857143,959,2407,False,False,271.577,6,1500,1448,1424,0,46,10873.42857142857,877,2364,887,2372,5840,6767,5835,6771,15,35,72,08-29-2026 09:29:49,08-29-2026 09:31:27
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,False,542.570,6,1500,1448,1448,4,21,10503,916,2393,False,False,271.391,6,1500,1448,1425,0,45,10666.42857142857,1088,2305,926,2332,5838,6740,5846,6757,16,35,16,08-29-2026 07:55:27,08-29-2026 07:57:05
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,False,542.621,6,1500,1448,1448,1,21,10436.285714285714,1019,2072,False,False,271.589,6,1500,1448,1425,0,44,11506.42857142857,521,2383,608,2376,5836,6745,5833,6760,10,35,8,08-29-2026 07:41:59,08-29-2026 07:43:37
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,False,542.780,6,1500,1448,1448,2,21,10412.857142857143,988,2195,False,False,271.724,6,1500,1448,1425,0,48,10787,875,2325,932,2275,5845,6428,5844,6487,16,35,14,08-29-2026 07:52:05,08-29-2026 07:53:43
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,False,541.387,6,1500,1448,1448,1,21,10373.42857142857,1081,2120,False,False,271.335,6,1500,1448,1425,0,40,10729.142857142857,899,2284,929,2246,5841,6845,5839,6870,16,33,82,08-29-2026 09:46:40,08-29-2026 09:48:18
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,False,542.632,6,1500,1448,1448,0,21,10410.42857142857,1046,2127,False,False,271.631,6,1500,1448,1425,1,45,10807.714285714286,868,2369,932,2281,5837,6795,5835,6799,16,34,45,08-29-2026 08:44:19,08-29-2026 08:45:57
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,False,542.396,6,1500,1448,1448,1,21,10806.857142857143,994,1976,False,False,271.289,6,1500,1448,1424,0,41,10701,883,2366,898,2315,5843,6767,5839,6779,15,34,43,08-29-2026 08:40:57,08-29-2026 08:42:36
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,False,542.644,6,1500,1448,1448,1,21,10458.857142857143,948,2061,False,False,271.447,6,1500,1448,1425,0,52,10742.57142857143,907,2328,895,2268,5835,6712,5831,6707,15,34,83,08-29-2026 09:48:21,08-29-2026 09:49:59
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,False,542.353,6,1500,1448,1448,1,26,11805.714285714286,941,1919,False,False,271.597,6,1500,1448,1424,0,45,10732,839,2365,835,2298,5835,6706,5831,6707,14,34,63,08-29-2026 09:14:39,08-29-2026 09:16:18
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,False,542.552,6,1500,1448,1448,2,21,10572.285714285714,983,2194,False,False,271.649,6,1500,1448,1425,0,39,10985.142857142857,839,2430,869,2383,5836,6750,5835,6689,15,36,80,08-29-2026 09:43:18,08-29-2026 09:44:56
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,False,542.443,6,1500,1448,1448,2,21,10749.285714285714,867,2005,False,False,271.706,6,1500,1448,1425,0,47,10765,903,2393,853,2338,5841,6665,5840,6673,15,35,59,08-29-2026 09:07:55,08-29-2026 09:09:33
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,False,542.510,6,1500,1448,1448,1,21,10762.857142857143,864,2314,False,False,271.370,6,1500,1448,1425,0,43,10684,992,2381,859,2362,5835,6742,5836,6759,15,35,15,08-29-2026 07:53:46,08-29-2026 07:55:24
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,False,542.798,6,1500,1448,1448,0,21,11201.857142857143,660,2390,False,False,271.371,6,1500,1448,1425,0,44,10572.857142857143,828,2395,680,2404,5846,6705,5839,6728,12,36,71,08-29-2026 09:28:08,08-29-2026 09:29:46
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,False,542.708,6,1500,1448,1448,1,21,10960.285714285714,869,2833,False,False,271.540,6,1500,1448,1425,0,36,10628.42857142857,815,2367,815,2514,5841,6703,5844,6725,14,37,42,08-29-2026 08:39:16,08-29-2026 08:40:54
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,False,542.908,6,1500,1448,1448,5,21,10736.142857142857,898,2998,False,False,271.397,6,1500,1448,1424,0,51,10634.857142857143,814,2388,854,2542,5839,6700,5840,6732,15,38,51,08-29-2026 08:54:26,08-29-2026 08:56:04
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,False,542.460,6,1500,1448,1448,5,21,10548.42857142857,1046,1957,False,False,271.472,6,1500,1448,1425,0,44,10659.285714285714,821,2386,869,2338,5847,6581,5841,6640,15,35,57,08-29-2026 09:04:33,08-29-2026 09:06:11
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,False,542.646,6,1500,1448,1448,1,21,10932.42857142857,759,2150,False,False,271.222,6,1500,1448,1425,0,47,10363.714285714286,1141,2168,782,2162,5843,6724,5840,6756,13,32,88,08-29-2026 09:56:47,08-29-2026 09:58:25
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,False,542.485,6,1500,1448,1448,2,21,11035.285714285714,858,1922,False,False,271.311,6,1500,1448,1424,0,49,10723.285714285714,955,2333,869,2256,5833,6654,5835,6687,15,34,4,08-29-2026 07:35:14,08-29-2026 07:36:52
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,3,20,5,False,False,542.534,6,1500,1448,1448,0,21,10253.285714285714,1013,2149,False,False,271.666,6,1500,1448,1424,0,52,10674.285714285714,893,2334,941,2286,5847,6798,5851,6807,16,34,12,08-29-2026 07:48:43,08-29-2026 07:50:21
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.468,6,1500,1448,1448,1,21,10594.42857142857,1002,1986,False,False,271.509,6,1500,1448,1425,0,40,10760.714285714286,730,2425,871,2374,5836,6561,5837,6468,15,37,79,08-29-2026 12:30:07,08-29-2026 12:31:45
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.645,6,1500,1448,1448,2,21,10555,950,2072,False,False,271.355,6,1500,1448,1424,0,42,10609.285714285714,1002,2350,935,2303,5837,6753,5834,6771,16,34,50,08-29-2026 11:41:16,08-29-2026 11:42:54
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.591,6,1500,1448,1448,1,21,11015.42857142857,810,2119,False,False,271.522,6,1500,1448,1424,0,46,10609,924,2397,823,2333,5835,6792,5830,6813,14,34,23,08-29-2026 10:55:46,08-29-2026 10:57:24
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.906,6,1500,1448,1448,2,21,10727.857142857143,842,2451,False,False,271.778,6,1500,1448,1425,0,41,10919.857142857143,914,2380,836,2388,5839,6833,5834,6847,14,35,68,08-29-2026 12:11:36,08-29-2026 12:13:14
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.787,6,1500,1448,1448,2,21,10838,838,3563,False,False,271.398,6,1500,1448,1424,0,44,10513,1044,2371,839,2720,5836,6716,5832,6712,14,41,92,08-29-2026 12:52:01,08-29-2026 12:53:40
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.483,6,1500,1448,1448,1,21,10210.142857142857,997,2026,False,False,271.321,6,1500,1448,1424,0,42,10302.42857142857,1185,2140,1045,2097,5835,6719,5836,6725,18,31,95,08-29-2026 12:57:05,08-29-2026 12:58:43
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.529,6,1500,1448,1448,4,21,10181.285714285714,968,2107,False,False,271.370,6,1500,1448,1424,0,43,10853.57142857143,826,2371,912,2319,5844,6666,5842,6703,16,35,46,08-29-2026 11:34:31,08-29-2026 11:36:09
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.617,6,1500,1448,1448,1,21,10921.57142857143,801,2273,False,False,271.431,6,1500,1448,1424,0,37,10839,903,2334,806,2313,5839,6753,5837,6769,14,34,93,08-29-2026 12:53:42,08-29-2026 12:55:21
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.432,6,1500,1448,1448,2,21,10533.142857142857,976,2169,False,False,271.422,6,1500,1448,1425,0,42,10721.857142857143,900,2362,923,2318,5831,6774,5824,6718,16,35,17,08-29-2026 10:45:39,08-29-2026 10:47:17
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.719,6,1500,1448,1448,4,21,10612.857142857143,932,2632,False,False,271.794,6,1500,1448,1448,0,48,11165.142857142857,663,2466,739,2508,5835,6763,5834,6772,13,37,29,08-29-2026 11:05:52,08-29-2026 11:07:30
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,543.475,6,1500,1448,1448,1,21,10414.857142857143,923,2156,False,False,271.363,6,1500,1448,1424,1,64,10752.714285714286,827,2444,884,2371,5853,6659,5845,6673,15,36,20,08-29-2026 10:50:42,08-29-2026 10:52:21
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.647,6,1500,1448,1448,2,21,10570.857142857143,927,2275,False,False,271.515,6,1500,1448,1448,0,42,10751.57142857143,933,2335,888,2306,5854,6750,5847,6767,15,34,31,08-29-2026 11:09:14,08-29-2026 11:10:52
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.593,6,1500,1448,1448,3,21,10345.57142857143,1119,2566,False,False,271.493,6,1500,1448,1448,0,52,10526.857142857143,931,2365,952,2425,5834,6763,5837,6768,16,36,84,08-29-2026 12:38:33,08-29-2026 12:40:11
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.516,6,1500,1448,1448,2,21,10410.857142857143,867,2063,False,False,271.412,6,1500,1448,1424,0,42,10547.285714285714,880,2360,865,2318,5830,6735,5826,6747,15,34,13,08-29-2026 10:38:55,08-29-2026 10:40:33
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.595,6,1500,1448,1448,2,21,10711.42857142857,905,2197,False,False,271.583,6,1500,1448,1425,0,40,10733.285714285714,959,2373,891,2325,5835,6712,5834,6699,15,35,62,08-29-2026 12:01:29,08-29-2026 12:03:07
Fiber sdt,600,300,4,4,1,1,1,4,16,100,90,0.05,7,20,5,False,False,542.440,6,1500,1448,1448,2,21,10568.714285714286,943,1950,False,False,271.564,6,1500,1448,1425,0,44,10410.142857142857,877,2405,892,2348,5825,6730,5831,6728,15,35,75,08-29-2026 12:23:23,08-29-2026 12:25:01
