exp_parameters,dl_capacity,ul_capacity,dl_delay,ul_delay,id,inc,inp,mad,mnp,mps,p,ptc,sdt,timeout,tmp,dl_stable_throughput,dl_stable_responsiveness,dl_throughput,dl_connections,dl_max_path_mtu,dl_max_send_mss,dl_max_recv_mss,dl_retransmissions,dl_reorder,dl_avg_rtt,dl_rpm_p,dl_rpm_trimmed,ul_stable_throughput,ul_stable_responsiveness,ul_throughput,ul_connections,ul_max_path_mtu,ul_max_send_mss,ul_max_recv_mss,ul_retransmissions,ul_reorder,ul_avg_rtt,ul_rpm_p,ul_rpm_trimmed,final_rpm_p,final_rpm_trimmed,ub_base_rpm_p,ub_base_rpm_trimmed,base_rpm_p,base_rpm_trimmed,wc_effect_p,wc_effect_trimmed,iteration,start_time,end_time
Fiber id,600,300,4,4,2,1,1,4,16,100,90,0.05,5,20,5,False,True,542.025,14,1500,1448,1448,2,45,11492.133333333333,637,1517,True,False,271.622,9,1500,1448,1425,0,40,11270.5,708,2141,650,2012,5822,6740,5826,6735,11,30,61,08-12-2026 16:06:58,08-12-2026 16:08:06
Fiber id,600,300,4,4,2,1,1,4,16,100,90,0.05,5,20,5,True,False,542.677,9,1500,1448,1448,1,30,10435.3,913,1796,True,False,272.174,9,1500,1448,1424,0,62,11238.2,773,2126,813,2040,5835,6838,5837,6853,14,30,1,08-12-2026 15:00:30,08-12-2026 15:01:28
Fiber id,600,300,4,4,2,1,1,4,16,100,90,0.05,5,20,5,True,False,542.390,9,1500,1448,1448,1,30,10821.4,939,1823,True,False,272.384,9,1500,1448,1424,1,57,10946.5,769,2145,781,2088,5838,6793,5835,6801,13,31,66,08-12-2026 16:12:49,08-12-2026 16:13:47
Fiber id,600,300,4,4,2,1,1,4,16,100,90,0.05,5,20,5,True,False,542.328,9,1500,1448,1448,1,30,10869.9,768,1770,True,False,272.290,9,1500,1448,1424,0,50,11270.3,761,2178,735,2106,5833,6798,5828,6794,13,31,40,08-12-2026 15:44:25,08-12-2026 15:45:23
Fiber id,600,300,4,4,2,1,1,4,16,100,90,0.05,5,20,5,True,False,542.529,9,1500,1448,1448,0,30,10266.3,1077,1776,True,False,271.814,9,1500,1448,1424,0,35,11054.1,733,2166,811,2135,5826,6740,5826,6758,14,32,73,08-12-2026 16:20:40,08-12-2026 16:21:38
Fiber id,600,300,4,4,2,1,1,4,16,100,90,0.05,5,20,5,True,False,544.089,9,1500,1448,1448,2,30,10782.9,+Inf,NaN,True,False,272.608,9,1500,1448,1425,0,37,10914.4,679,2011,681,1997,5840,6678,5845,6693,12,30,49,08-12-2026 15:54:37,08-12-2026 15:55:35
Fiber id,600,300,4,4,2,1,1,4,16,100,90,0.05,5,20,5,True,False,542.491,9,1500,1448,1448,0,30,10556.5,904,1713,True,False,272.676,9,1500,1448,1425,0,41,11074.6,706,2136,730,2061,5840,6683,5840,6707,13,31,60,08-12-2026 16:05:57,08-12-2026 16:06:55
Fiber id,600,300,4,4,2,1,1,4,16,100,90,0.05,5,20,5,False,True,542.194,15,1500,1448,1448,2,45,11427.933333333332,699,1614,False,False,270.958,16,1500,1448,1425,0,62,11859.875,576,1422,636,1579,5844,6742,5838,6741,11,23,41,08-12-2026 15:45:26,08-12-2026 15:46:49
Fiber id,600,300,4,4,2,1,1,4,16,100,90,0.05,5,20,5,True,False,542.520,9,1500,1448,1448,0,30,11390.2,706,1749,True,False,270.951,9,1500,1448,1448,0,34,10692.2,997,1746,713,1746,5833,6721,5828,6695,12,26,10,08-12-2026 15:10:59,08-12-2026 15:11:57
Fiber id,600,300,4,4,2,1,1,4,16,100,90,0.05,5,20,5,True,False,542.983,9,1500,1448,1448,2,30,10400.7,937,1940,True,False,271.766,9,1500,1448,1424,0,36,11152.5,757,2128,773,2072,5846,6746,5844,6738,13,31,37,08-12-2026 15:40:42,08-12-2026 15:41:40
Fiber id,600,300,4,4,2,1,1,4,16,100,90,0.05,5,20,5,True,False,541.911,9,1500,1448,1448,2,30,10910.6,811,1854,True,False,272.003,9,1500,1448,1424,1,38,11058.6,782,2123,787,2051,5833,6639,5834,6633,13,31,100,08-12-2026 16:51:33,08-12-2026 16:52:31
Fiber id,600,300,4,4,2,1,1,4,16,100,90,0.05,5,20,5,True,False,542.753,9,1500,1448,1448,0,30,10962.3,704,1903,False,True,270.272,16,1500,1448,1424,0,63,11623.5625,567,1551,600,1729,5837,6797,5830,6728,10,26,35,08-12-2026 15:38:26,08-12-2026 15:39:38
Fiber id,600,300,4,4,2,1,1,4,16,100,90,0.05,5,20,5,True,False,542.562,9,1500,1448,1448,0,30,11326.9,769,2149,True,False,271.233,9,1500,1448,1425,0,41,11186.1,756,2086,736,2082,5825,6729,5824,6733,13,31,11,08-12-2026 15:12:00,08-12-2026 15:12:58
Fiber id,600,300,4,4,2,1,1,4,16,100,90,0.05,5,20,5,False,True,542.288,14,1500,1448,1448,3,45,11523.8,688,1534,True,False,271.331,9,1500,1448,1424,0,38,11211.6,774,2105,701,2017,5847,6657,5841,6636,12,30,94,08-12-2026 16:44:21,08-12-2026 16:45:29
Fiber id,600,300,4,4,2,1,1,4,16,100,90,0.05,5,20,5,True,False,544.378,9,1500,1448,1448,0,30,10709.4,+Inf,NaN,True,False,272.116,9,1500,1448,1425,1,43,10997.5,904,1923,852,1888,5832,6627,5826,6578,15,29,87,08-12-2026 16:36:38,08-12-2026 16:37:36
Fiber id,600,300,4,4,2,1,1,4,16,100,90,0.05,5,20,5,True,False,542.531,9,1500,1448,1448,1,30,10611.6,922,1686,True,False,271.869,9,1500,1448,1425,0,41,10903.5,781,2151,817,2085,5826,6819,5821,6832,14,31,90,08-12-2026 16:40:03,08-12-2026 16:41:01
Fiber id,600,300,4,4,2,1,1,4,16,100,90,0.05,5,20,5,True,False,542.922,9,1500,1448,1448,1,30,10591.5,822,1812,False,False,270.743,16,1500,1448,1425,1,62,11748.8125,552,1543,601,1722,5839,6803,5835,6792,10,25,6,08-12-2026 15:06:00,08-12-2026 15:07:13
Fiber id,600,300,4,4,2,1,1,4,16,100,90,0.05,5,20,5,True,False,542.376,9,1500,1448,1448,1,30,10290.3,1039,1764,True,False,271.365,9,1500,1448,1424,0,37,11137.8,742,2110,790,2024,5842,6751,5836,6743,14,30,25,08-12-2026 15:27:24,08-12-2026 15:28:22
Fiber id,600,300,4,4,2,1,1,4,16,100,90,0.05,5,20,5,False,True,542.142,15,1500,1448,1448,2,45,11549.533333333333,670,1495,False,True,271.801,16,1500,1448,1424,0,59,11887.125,518,1570,566,1566,5832,6779,5830,6778,10,23,65,08-12-2026 16:11:24,08-12-2026 16:12:46
Fiber id,600,300,4,4,2,1,1,4,16,100,90,0.05,5,20,5,True,False,542.296,9,1500,1448,1448,3,30,10649.7,881,1825,True,False,272.309,9,1500,1448,1425,0,47,11122.5,688,2174,709,2096,5846,6747,5846,6787,12,31,54,08-12-2026 15:59:42,08-12-2026 16:00:40
Fiber id,600,300,4,4,2,1,1,4,16,100,90,0.05,5,20,5,False,False,542.418,16,1500,1448,1448,6,48,11246.8125,678,1265,False,False,270.788,16,1500,1448,1425,0,64,11688,543,1487,626,1555,5834,6681,5835,6673,11,23,39,08-12-2026 15:42:54,08-12-2026 15:44:22
Fiber id,600,300,4,4,2,1,1,4,16,100,90,0.05,5,20,5,False,True,542.102,15,1500,1448,1448,4,45,10917.066666666668,778,1530,True,False,271.947,9,1500,1448,1425,0,65,10934.2,780,2031,780,1959,5838,6665,5827,6688,13,29,3,08-12-2026 15:02:32,08-12-2026 15:03:40
Fiber id,600,300,4,4,2,1,1,4,16,100,90,0.05,5,20,5,False,False,542.448,16,1500,1448,1448,4,48,11256.5,695,1470,False,True,271.817,16,1500,1448,1425,0,64,11804.25,561,1609,644,1589,5841,6639,5837,6655,11,24,97,08-12-2026 16:47:47,08-12-2026 16:49:14
Fiber id,600,300,4,4,2,1,1,4,16,100,90,0.05,5,20,5,True,False,542.292,9,1500,1448,1448,2,30,10767,853,1901,True,False,271.446,9,1500,1448,1425,1,50,11167.7,827,2085,811,2032,5824,6712,5822,6727,14,30,33,08-12-2026 15:36:24,08-12-2026 15:37:23
Fiber id,600,300,4,4,2,1,1,4,16,100,90,0.05,5,20,5,False,True,542.407,16,1500,1448,1448,4,48,11250.5625,638,1313,True,False,271.482,9,1500,1448,1424,0,40,11228.5,734,2156,678,2055,5842,6757,5843,6778,12,30,47,08-12-2026 15:52:21,08-12-2026 15:53:33
Fiber id,600,300,4,4,2,1,1,4,16,100,90,0.05,5,20,5,True,False,544.260,9,1500,1448,1448,1,30,10467,+Inf,NaN,True,False,272.791,9,1500,1448,1425,0,36,10906.6,+Inf,NaN,923,1842,5845,6763,5844,6775,16,27,96,08-12-2026 16:46:46,08-12-2026 16:47:45
Fiber id,600,300,4,4,2,1,1,4,16,100,90,0.05,5,20,5,True,False,542.353,9,1500,1448,1448,2,30,10293.7,1061,1729,True,False,271.782,9,1500,1448,1424,0,35,11105.3,721,2142,756,2076,5830,6650,5833,6640,13,31,72,08-12-2026 16:19:39,08-12-2026 16:20:38
Fiber id,600,300,4,4,2,1,1,4,16,100,90,0.05,5,20,5,True,False,542.250,9,1500,1448,1448,1,30,10351.1,857,1894,True,False,271.898,9,1500,1448,1425,0,38,11263.4,717,2178,767,2110,5844,6732,5845,6743,13,31,16,08-12-2026 15:17:16,08-12-2026 15:18:14
Fiber id,600,300,4,4,2,1,1,4,16,100,90,0.05,5,20,5,True,False,542.274,9,1500,1448,1448,0,30,11029.9,805,2082,False,False,271.599,16,1500,1448,1425,1,90,11458.8125,652,1252,709,1680,5837,6626,5832,6567,12,26,8,08-12-2026 15:08:32,08-12-2026 15:09:45
Fiber id,600,300,4,4,2,1,1,4,16,100,90,0.05,5,20,5,True,False,542.621,9,1500,1448,1448,1,30,10467.7,916,1970,True,False,271.901,9,1500,1448,1424,0,37,10832.8,740,2093,792,2050,5827,6743,5820,6751,14,30,14,08-12-2026 15:15:02,08-12-2026 15:16:00
Fiber id,600,300,4,4,2,1,1,4,16,100,90,0.05,5,20,5,True,False,542.388,9,1500,1448,1448,2,30,10817.1,808,1906,True,False,271.782,9,1500,1448,1425,0,36,11072,776,2186,779,2134,5833,6793,5831,6817,13,31,82,08-12-2026 16:30:54,08-12-2026 16:31:52
Fiber id,600,300,4,4,2,1,1,4,16,100,90,0.05,5,20,5,True,False,543.030,9,1500,1448,1448,1,30,10992.7,856,1817,True,False,272.534,9,1500,1448,1425,0,65,10728.2,+Inf,NaN,828,1821,5844,6763,5845,6661,14,27,45,08-12-2026 15:50:20,08-12-2026 15:51:18
Fiber id,600,300,4,4,2,1,1,4,16,100,90,0.05,5,20,5,True,False,542.495,9,1500,1448,1448,1,30,10616.8,991,1644,True,False,272.122,9,1500,1448,1425,0,42,10959.4,795,2177,839,2117,5826,6662,5824,6623,14,32,43,08-12-2026 15:48:08,08-12-2026 15:49:06
Fiber id,600,300,4,4,2,1,1,4,16,100,90,0.05,5,20,5,False,False,538.536,16,1500,1448,1448,2,48,11559.625,648,1393,True,False,271.711,9,1500,1448,1425,0,39,11263,740,2112,676,1937,5833,6755,5832,6768,12,29,83,08-12-2026 16:31:55,08-12-2026 16:33:08
Fiber id,600,300,4,4,2,1,1,4,16,100,90,0.05,5,20,5,True,False,544.174,9,1500,1448,1448,2,30,10351.9,+Inf,NaN,True,False,271.924,9,1500,1448,1424,0,34,10872.5,951,2061,913,2026,5825,6703,5829,6722,16,30,63,08-12-2026 16:09:10,08-12-2026 16:10:08
Fiber id,600,300,4,4,2,1,1,4,16,100,90,0.05,5,20,5,False,False,541.995,16,1500,1448,1448,3,48,11565.3125,627,1205,True,False,272.456,9,1500,1448,1425,1,44,11026.2,756,2098,650,1799,5836,6819,5843,6834,11,26,80,08-12-2026 16:28:37,08-12-2026 16:29:50
Fiber id,600,300,4,4,2,1,1,4,16,100,90,0.05,5,20,5,False,True,542.368,15,1500,1448,1448,4,45,11344.866666666667,753,1516,True,False,271.865,9,1500,1448,1424,0,46,11080.9,719,2145,740,2059,5846,6694,5839,6668,13,31,59,08-12-2026 16:04:46,08-12-2026 16:05:54
Fiber id,600,300,4,4,2,1,1,4,16,100,90,0.05,5,20,5,True,False,542.458,9,1500,1448,1448,1,30,10898,762,1727,False,True,271.732,15,1500,1448,1424,1,93,11851.25,570,1674,617,1696,5829,6699,5840,6723,11,25,15,08-12-2026 15:16:03,08-12-2026 15:17:13
Fiber id,600,300,4,4,2,1,1,4,16,100,90,0.05,5,20,5,False,False,542.131,16,1500,1448,1448,3,48,11712.75,669,1362,True,False,271.752,9,1500,1448,1424,0,68,10773.3,858,2160,705,1831,5823,6708,5822,6715,12,27,71,08-12-2026 16:18:23,08-12-2026 16:19:37
Fiber id,600,300,4,4,2,1,1,4,16,100,90,0.05,5,20,5,False,False,541.622,16,1500,1448,1448,2,48,11576.6875,589,1425,True,False,272.460,9,1500,1448,1424,0,44,11279.4,+Inf,NaN,603,1583,5833,6678,5833,6693,10,24,42,08-12-2026 15:46:52,08-12-2026 15:48:05
Fiber id,600,300,4,4,2,1,1,4,16,100,90,0.05,5,20,5,True,False,542.907,9,1500,1448,1448,1,30,10542.3,855,1867,True,False,271.622,9,1500,1448,1425,1,67,10923.5,913,2028,859,1983,5843,6679,5841,6687,15,30,51,08-12-2026 15:56:39,08-12-2026 15:57:37
Fiber id,600,300,4,4,2,1,1,4,16,100,90,0.05,5,20,5,True,False,542.364,9,1500,1448,1448,2,30,10938.1,906,1888,True,False,271.797,9,1500,1448,1425,0,40,11084.7,778,2142,812,2057,5842,6735,5839,6732,14,31,57,08-12-2026 16:02:44,08-12-2026 16:03:42
Fiber id,600,300,4,4,2,1,1,4,16,100,90,0.05,5,20,5,False,True,542.240,14,1500,1448,1448,4,45,11490.333333333334,647,1505,True,False,271.711,9,1500,1448,1424,0,41,11050.3,827,2097,671,1995,5842,6839,5840,6820,11,29,88,08-12-2026 16:37:39,08-12-2026 16:38:47
Fiber id,600,300,4,4,2,1,1,4,16,100,90,0.05,5,20,5,True,False,542.898,9,1500,1448,1448,2,30,10939,781,2092,True,False,272.367,9,1500,1448,1424,0,37,11126.3,621,2172,682,2144,5828,6750,5824,6717,12,32,4,08-12-2026 15:03:43,08-12-2026 15:04:41
Fiber id,600,300,4,4,2,1,1,4,16,100,90,0.05,5,20,5,True,False,542.500,9,1500,1448,1448,1,30,10534.8,978,2187,True,False,271.551,9,1500,1448,1424,0,39,11009.2,755,2160,790,2164,5838,6799,5837,6816,14,32,12,08-12-2026 15:13:00,08-12-2026 15:13:59
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.411,8,1500,1448,1448,4,27,10835.222222222223,974,1925,False,False,271.155,8,1500,1448,1424,0,44,10816.555555555555,783,2186,836,2111,5845,6757,5844,6764,14,31,79,08-12-2026 21:27:04,08-12-2026 21:28:42
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.449,8,1500,1448,1448,1,27,10758.222222222223,850,2072,False,False,271.583,8,1500,1448,1424,1,52,11034.555555555555,851,2198,822,2145,5839,6718,5829,6747,14,32,50,08-12-2026 20:38:12,08-12-2026 20:39:50
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.380,8,1500,1448,1448,3,27,10896.777777777777,808,2161,False,False,271.312,8,1500,1448,1425,0,48,11081.444444444445,826,2270,778,2216,5838,6666,5837,6654,13,33,23,08-12-2026 19:52:44,08-12-2026 19:54:22
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.616,8,1500,1448,1448,2,27,10454.333333333334,879,1937,False,False,271.276,8,1500,1448,1424,0,47,10940.333333333334,733,2288,801,2207,5833,6739,5828,6756,14,33,68,08-12-2026 21:08:32,08-12-2026 21:10:10
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.365,8,1500,1448,1448,2,27,10298.222222222223,973,1912,False,False,271.432,8,1500,1448,1425,1,51,11031.777777777777,746,2295,792,2211,5849,6782,5851,6792,14,33,92,08-12-2026 21:48:57,08-12-2026 21:50:35
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.567,8,1500,1448,1448,2,27,10506.111111111111,992,2635,False,False,271.664,8,1500,1448,1425,0,67,11039,830,2287,890,2412,5846,6781,5849,6805,15,35,95,08-12-2026 21:54:00,08-12-2026 21:55:39
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.464,8,1500,1448,1448,3,27,10927.666666666666,829,2008,False,False,271.437,8,1500,1448,1424,0,44,10982.333333333334,882,2217,829,2155,5832,6746,5831,6747,14,32,46,08-12-2026 20:31:28,08-12-2026 20:33:06
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.302,8,1500,1448,1448,2,27,10535.444444444445,911,1985,False,False,271.272,8,1500,1448,1424,0,51,10955,778,2257,804,2188,5837,6712,5832,6727,14,33,93,08-12-2026 21:50:38,08-12-2026 21:52:16
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.224,8,1500,1448,1448,3,27,10938.222222222223,853,2137,False,False,271.567,8,1500,1448,1424,0,48,11194.444444444445,869,2273,834,2240,5832,6718,5831,6732,14,33,17,08-12-2026 19:42:37,08-12-2026 19:44:16
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.070,8,1500,1448,1448,2,27,10937.222222222223,818,2271,False,False,271.433,8,1500,1448,1424,0,39,11014,809,2229,791,2237,5847,6709,5847,6725,14,33,29,08-12-2026 20:02:50,08-12-2026 20:04:28
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.403,8,1500,1448,1448,2,27,10692,971,1919,False,False,271.245,8,1500,1448,1425,0,49,10876.333333333334,861,2238,887,2171,5844,6633,5844,6658,15,33,20,08-12-2026 19:47:41,08-12-2026 19:49:19
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.376,8,1500,1448,1448,1,27,11201.111111111111,955,1873,False,False,271.345,8,1500,1448,1424,0,40,10880.777777777777,798,2267,855,2192,5839,6797,5843,6812,15,32,31,08-12-2026 20:06:12,08-12-2026 20:07:50
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.405,8,1500,1448,1448,2,27,10812.222222222223,914,1946,False,False,271.543,8,1500,1448,1425,0,43,10894.333333333334,765,2280,811,2191,5843,6794,5851,6805,14,32,84,08-12-2026 21:35:29,08-12-2026 21:37:07
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.526,8,1500,1448,1448,2,27,10558.111111111111,940,2138,False,False,271.547,8,1500,1448,1424,0,53,10977.222222222223,790,2296,820,2249,5828,6702,5825,6709,14,34,13,08-12-2026 19:35:53,08-12-2026 19:37:31
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.311,8,1500,1448,1448,1,27,10947.222222222223,846,1874,False,False,271.588,8,1500,1448,1424,0,58,11355.444444444445,859,2271,823,2191,5843,6751,5840,6759,14,32,62,08-12-2026 20:58:25,08-12-2026 21:00:03
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.371,8,1500,1448,1448,4,27,10570.444444444445,838,1769,False,False,271.572,8,1500,1448,1425,0,41,10965,711,2267,764,2172,5838,6745,5837,6771,13,32,75,08-12-2026 21:20:19,08-12-2026 21:21:58
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.540,8,1500,1448,1448,2,27,10866.111111111111,810,1914,False,False,271.377,8,1500,1448,1424,0,47,10902.555555555555,834,2249,800,2164,5835,6798,5836,6797,14,32,9,08-12-2026 19:29:09,08-12-2026 19:30:47
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.209,8,1500,1448,1448,4,27,10675.555555555555,801,1789,False,False,271.536,8,1500,1448,1424,0,50,11014.333333333334,872,2263,800,2186,5840,6778,5840,6790,14,32,44,08-12-2026 20:28:06,08-12-2026 20:29:44
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.079,8,1500,1448,1448,3,27,10949.777777777777,842,1770,False,False,271.426,8,1500,1448,1425,0,50,10860.555555555555,868,2301,830,2230,5834,6744,5832,6750,14,33,48,08-12-2026 20:34:50,08-12-2026 20:36:28
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.412,8,1500,1448,1448,4,27,10518,934,1990,False,False,271.435,8,1500,1448,1425,0,54,11421.777777777777,754,2312,837,2235,5842,6754,5838,6773,14,33,99,08-12-2026 22:00:45,08-12-2026 22:02:23
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.299,8,1500,1448,1448,2,27,11028.777777777777,835,1897,False,False,271.350,8,1500,1448,1425,0,47,11037.666666666666,788,2324,797,2262,5832,6733,5827,6751,14,34,56,08-12-2026 20:48:19,08-12-2026 20:49:57
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.371,8,1500,1448,1448,2,27,10593.333333333334,987,1938,False,False,271.465,8,1500,1448,1424,0,48,11240.222222222223,789,2267,863,2216,5844,6738,5844,6753,15,33,32,08-12-2026 20:07:53,08-12-2026 20:09:31
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.311,8,1500,1448,1448,4,27,10693.444444444445,896,2250,False,False,271.684,8,1500,1448,1424,0,52,10925.111111111111,792,2177,834,2209,5851,6838,5844,6852,14,32,78,08-12-2026 21:25:23,08-12-2026 21:27:01
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.382,8,1500,1448,1448,1,27,10778.666666666666,935,2232,False,False,271.343,8,1500,1448,1425,2,72,10862.444444444445,780,2294,822,2280,5831,6773,5829,6784,14,34,38,08-12-2026 20:18:00,08-12-2026 20:19:38
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.434,8,1500,1448,1448,3,27,10663,715,1933,False,False,271.774,8,1500,1448,1425,0,44,11114.555555555555,799,2276,743,2204,5843,6759,5840,6778,13,33,26,08-12-2026 19:57:47,08-12-2026 19:59:25
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.567,8,1500,1448,1448,4,27,10930.111111111111,814,2364,False,False,271.372,8,1500,1448,1425,0,43,11025.777777777777,788,2209,796,2261,5850,6765,5850,6769,14,33,69,08-12-2026 21:10:13,08-12-2026 21:11:51
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.077,8,1500,1448,1448,0,27,10896.777777777777,889,2017,False,False,271.529,8,1500,1448,1425,0,40,10856.555555555555,828,2277,829,2224,5837,6764,5836,6762,14,33,34,08-12-2026 20:11:15,08-12-2026 20:12:54
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.051,8,1500,1448,1448,2,27,10811,896,1930,False,False,271.477,8,1500,1448,1425,1,67,10906.888888888889,1008,2139,906,2045,5838,6728,5841,6722,16,30,58,08-12-2026 20:51:41,08-12-2026 20:53:19
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.555,8,1500,1448,1448,0,27,10737.777777777777,626,2116,False,False,271.585,8,1500,1448,1425,0,47,10895.333333333334,818,2259,729,2230,5841,6806,5835,6819,12,33,30,08-12-2026 20:04:31,08-12-2026 20:06:09
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.007,8,1500,1448,1448,2,27,10622.777777777777,738,1934,False,False,272.009,8,1500,1448,1424,0,48,10985.444444444445,696,2218,677,2128,5842,6730,5846,6748,12,32,70,08-12-2026 21:11:54,08-12-2026 21:13:32
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.160,8,1500,1448,1448,3,27,10635.333333333334,898,1890,False,False,271.372,8,1500,1448,1425,1,51,10915.777777777777,1010,2135,916,2028,5854,6660,5851,6675,16,30,24,08-12-2026 19:54:25,08-12-2026 19:56:03
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.010,8,1500,1448,1448,2,27,10402.444444444445,1088,2320,False,False,271.135,8,1500,1448,1425,5,51,10931.111111111111,816,2235,867,2255,5837,6811,5828,6829,15,33,52,08-12-2026 20:41:34,08-12-2026 20:43:12
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.338,8,1500,1448,1448,3,27,10799.333333333334,835,2149,False,False,271.498,8,1500,1448,1424,0,50,10877.666666666666,771,2250,802,2211,5838,6751,5841,6771,14,33,36,08-12-2026 20:14:37,08-12-2026 20:16:16
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.289,8,1500,1448,1448,1,27,11027.111111111111,831,2162,False,False,271.303,8,1500,1448,1425,0,46,11057.888888888889,789,2177,804,2151,5840,6674,5837,6685,14,32,2,08-12-2026 19:17:21,08-12-2026 19:18:59
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.617,8,1500,1448,1448,2,27,10872.555555555555,816,2244,False,False,271.365,8,1500,1448,1424,0,54,11017,817,2244,790,2227,5839,6679,5843,6680,14,33,5,08-12-2026 19:22:24,08-12-2026 19:24:02
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.574,8,1500,1448,1448,4,27,10097.444444444445,921,4655,False,False,271.121,8,1500,1448,1424,0,45,10942,814,2276,866,3363,5853,6783,5853,6800,15,49,89,08-12-2026 21:43:54,08-12-2026 21:45:32
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.176,8,1500,1448,1448,3,27,10758.777777777777,870,1840,False,False,271.476,8,1500,1448,1425,0,41,10594.555555555555,974,2189,878,2112,5835,6734,5830,6753,15,31,74,08-12-2026 21:18:38,08-12-2026 21:20:17
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.368,8,1500,1448,1448,3,27,10719.666666666666,920,1998,False,False,271.245,8,1500,1448,1424,0,51,10880.333333333334,764,2302,797,2245,5833,6766,5833,6782,14,33,91,08-12-2026 21:47:16,08-12-2026 21:48:54
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.380,8,1500,1448,1448,2,27,10455.666666666666,993,1881,False,False,271.427,8,1500,1448,1424,0,55,11056.222222222223,728,2306,809,2223,5837,6659,5841,6694,14,33,53,08-12-2026 20:43:16,08-12-2026 20:44:54
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.456,8,1500,1448,1448,3,30,11280.777777777777,716,2146,False,False,271.362,8,1500,1448,1425,0,46,10875.555555555555,808,2257,703,2265,5830,6743,5831,6757,12,34,21,08-12-2026 19:49:22,08-12-2026 19:51:00
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.425,8,1500,1448,1448,2,27,10513.555555555555,902,1982,False,False,271.561,8,1500,1448,1425,0,51,10792.222222222223,827,2225,849,2194,5845,6795,5840,6812,15,32,55,08-12-2026 20:46:38,08-12-2026 20:48:16
Fiber id,600,300,4,4,4,1,1,4,16,100,90,0.05,5,20,5,False,False,542.320,8,1500,1448,1448,0,27,11229.333333333334,866,2091,False,False,271.457,8,1500,1448,1424,0,45,10926.666666666666,813,2279,798,2238,5848,6725,5848,6743,14,33,27,08-12-2026 19:59:28,08-12-2026 20:01:06
